generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
640089,4636,11748,1111,1188,62,62
640090,4747,11637,1229,1118,61,61
640091,4619,11765,1137,1265,61,62
640092,4752,11632,1208,1075,61,62
640093,4675,11709,1096,1173,61,62
640094,4703,11681,1182,1154,62,62
640095,4697,11687,1153,1159,61,62
640096,4722,11662,1174,1149,62,62
640097,4811,11573,1249,1160,61,62
640098,4790,11594,1194,1215,62,62
640099,4827,11557,1241,1204,62,62
640100,4841,11543,1230,1216,63,62
640101,4775,11609,1161,1227,63,62
640102,4789,11595,1204,1190,63,62
640103,4816,11568,1228,1201,63,62
640104,4781,11603,1168,1203,63,62
640105,4808,11576,1233,1206,63,62
640106,4888,11496,1218,1138,62,62
640107,4850,11534,1219,1257,62,62
640108,4906,11478,1266,1210,62,62
640109,4881,11503,1189,1214,63,62
640110,4920,11464,1240,1201,62,62
640111,4800,11584,1122,1242,62,62
640112,4933,11451,1300,1167,61,63
640113,4854,11530,1174,1253,62,62
640114,4891,11493,1228,1191,62,62
640115,4896,11488,1226,1221,62,62
640116,4827,11557,1205,1274,62,63
640117,4822,11562,1196,1201,62,63
640118,4875,11509,1209,1156,62,62
640119,4910,11474,1260,1225,62,62
640120,4900,11484,1214,1224,62,63
640121,4837,11547,1164,1227,62,62
640122,4933,11451,1278,1182,63,62
640123,4945,11439,1243,1231,62,62
640124,4943,11441,1181,1183,63,62
640125,4976,11408,1199,1166,62,62
640126,4980,11404,1213,1209,63,62
640127,5002,11382,1263,1241,63,62
640128,4952,11432,1229,1279,63,62
640129,4996,11388,1266,1222,63,63
640130,4941,11443,1202,1257,62,62
640131,4993,11391,1262,1210,63,62
640132,4885,11499,1213,1321,62,63
640133,4945,11439,1219,1159,63,63
640134,4873,11511,1188,1260,62,63
640135,4975,11409,1299,1197,63,63
640136,4969,11415,1250,1256,63,63
640137,4902,11482,1145,1212,63,63
640138,4955,11429,1249,1196,63,63
640139,4993,11391,1254,1216,62,63
640140,5001,11383,1241,1233,62,63
640141,4929,11455,1210,1282,62,63
640142,4997,11387,1251,1183,62,63
640143,4905,11479,1166,1258,62,62
640144,4993,11391,1257,1169,62,63
640145,4979,11405,1168,1182,62,62
640146,5006,11378,1249,1222,62,63
640147,4966,11418,1192,1232,62,62
640148,4988,11396,1211,1189,62,62
640149,5012,11372,1198,1174,62,62
640150,5072,11312,1262,1202,62,62
640151,5060,11324,1252,1264,62,62
640152,5082,11302,1278,1256,62,62
640153,5118,11266,1267,1231,62,62
640154,5081,11303,1211,1248,63,61
640155,5063,11321,1248,1266,63,62
640156,5111,11273,1265,1217,63,62
640157,5178,11206,1320,1253,64,62
640158,5187,11197,1272,1263,64,62
640159,5261,11123,1311,1237,64,61
640160,5154,11230,1262,1369,63,62
640161,5161,11223,1300,1293,63,61
640162,5173,11211,1316,1304,63,62
640163,5218,11166,1348,1303,63,61
640164,5192,11192,1349,1375,63,61
640165,5120,11264,1216,1288,63,62
640166,5202,11182,1313,1231,63,61
640167,5173,11211,1260,1289,63,61
640168,5238,11146,1338,1273,63,61
640169,5185,11199,1310,1363,63,61
640170,5113,11271,1266,1338,63,61
640171,5207,11177,1370,1276,63,61
640172,5261,11123,1338,1284,63,61
640173,5153,11231,1250,1358,63,60
640174,5126,11258,1268,1295,63,61
640175,5182,11202,1289,1233,63,61
640176,5051,11333,1225,1356,63,61
640177,5102,11282,1319,1268,63,61
640178,5141,11243,1305,1266,63,60
640179,5122,11262,1283,1302,63,61
640180,5125,11259,1260,1257,63,61
640181,5168,11216,1289,1246,63,61
640182,5154,11230,1279,1293,63,61
640183,5140,11244,1261,1275,64,61
640184,5123,11261,1288,1305,64,62
640185,5090,11294,1281,1314,64,62
640186,5135,11249,1284,1239,64,62
640187,5159,11225,1281,1257,64,61
640188,5201,11183,1293,1251,64,62
640189,5282,11102,1292,1211,64,62
640190,5294,11090,1345,1333,64,62
640191,5319,11065,1330,1305,63,61
640192,5264,11120,1313,1368,64,61
640193,5249,11135,1274,1289,64,62
640194,5265,11119,1321,1305,64,62
640195,5299,11085,1333,1299,64,61
640196,5221,11163,1277,1355,64,62
640197,5184,11200,1287,1324,64,62
640198,5170,11214,1281,1295,63,62
640199,5179,11205,1304,1295,63,62
640200,5187,11197,1302,1294,64,62
640201,5184,11200,1291,1294,63,62
640202,5288,11096,1400,1296,63,62
640203,5217,11167,1313,1384,63,62
640204,5295,11089,1397,1319,63,62
640205,5249,11135,1325,1371,63,62
640206,5229,11155,1347,1367,63,62
640207,5284,11100,1337,1282,63,62
640208,5362,11022,1371,1293,63,62
640209,5303,11081,1349,1408,63,62
640210,5314,11070,1385,1374,63,62
640211,5301,11083,1312,1325,63,62
640212,5262,11122,1286,1325,63,62
640213,5267,11117,1340,1335,63,62
640214,5275,11109,1312,1304,63,62
640215,5290,11094,1318,1303,63,61
640216,5330,11054,1351,1311,63,62
640217,5405,10979,1393,1318,62,62
640218,5377,11007,1304,1332,63,61
640219,5412,10972,1356,1321,62,61
640220,5469,10915,1366,1309,64,61
640221,5401,10983,1329,1397,63,62
640222,5388,10996,1345,1358,63,62
640223,5496,10888,1374,1266,64,61
640224,5420,10964,1307,1383,63,61
640225,5468,10916,1386,1338,62,62
640226,5485,10899,1361,1344,63,62
640227,5444,10940,1315,1356,63,63
640228,5443,10941,1304,1305,63,62
640229,5474,10910,1328,1297,62,62
640230,5430,10954,1295,1339,64,63
640231,5506,10878,1403,1327,63,63
640232,5476,10908,1357,1387,63,62
640233,5413,10971,1294,1357,63,62
640234,5412,10972,1325,1326,63,63
640235,5461,10923,1362,1313,63,63
640236,5447,10937,1337,1351,63,63
640237,5422,10962,1359,1384,64,63
640238,5448,10936,1354,1328,64,63
640239,5473,10911,1367,1342,64,63
640240,5481,10903,1375,1367,64,63
640241,5417,10967,1326,1390,64,63
640242,5347,11037,1302,1372,64,63
640243,5397,10987,1343,1293,64,63
640244,5399,10985,1340,1338,64,63
640245,5393,10991,1364,1370,64,63
640246,5411,10973,1381,1363,64,63
640247,5325,11059,1315,1401,64,63
640248,5358,11026,1404,1371,64,63
640249,5362,11022,1395,1391,63,63
640250,5279,11105,1322,1405,64,63
640251,5320,11064,1343,1302,63,63
640252,5361,11023,1350,1309,63,63
640253,5281,11103,1245,1325,63,63
640254,5365,11019,1396,1312,63,63
640255,5258,11126,1317,1424,63,63
640256,5363,11021,1338,1233,63,63
640257,5325,11059,1341,1379,63,63
640258,5315,11069,1303,1313,62,63
640259,5288,11096,1249,1276,62,63
640260,5359,11025,1352,1281,62,63
640261,5342,11042,1269,1286,63,63
640262,5313,11071,1288,1317,62,63
640263,5338,11046,1242,1217,62,63
640264,5301,11083,1284,1321,63,63
640265,5408,10976,1347,1240,63,63
640266,5347,11037,1263,1324,62,62
640267,5385,10999,1310,1272,63,62
640268,5377,11007,1338,1346,62,62
640269,5329,11055,1301,1349,63,62
640270,5280,11104,1284,1333,62,61
640271,5332,11052,1317,1265,62,62
640272,5271,11113,1330,1391,62,62
640273,5254,11130,1274,1291,62,62
640274,5304,11080,1267,1217,62,62
640275,5302,11082,1296,1298,62,62
640276,5287,11097,1286,1301,63,61
640277,5280,11104,1281,1288,63,61
640278,5314,11070,1312,1278,63,61
640279,5198,11186,1256,1372,62,61
640280,5294,11090,1353,1257,62,62
640281,5229,11155,1280,1345,62,61
640282,5244,11140,1314,1299,63,61
640283,5318,11066,1372,1298,63,61
640284,5218,11166,1297,1397,63,62
640285,5243,11141,1327,1302,63,63
640286,5284,11100,1343,1302,64,62
640287,5218,11166,1302,1368,62,62
640288,5212,11172,1285,1291,64,63
640289,5229,11155,1363,1346,64,62
640290,5322,11062,1344,1251,65,62
640291,5316,11068,1343,1349,64,63
640292,5365,11019,1330,1281,64,63
640293,5296,11088,1275,1344,64,62
640294,5324,11060,1299,1271,65,63
640295,5382,11002,1334,1276,64,63
640296,5328,11056,1265,1319,64,63
640297,5513,10871,1408,1223,63,63
640298,5463,10921,1340,1390,64,63
640299,5422,10962,1357,1398,64,63
640300,5502,10882,1336,1256,64,62
640301,5445,10939,1332,1389,63,62
640302,5553,10831,1408,1300,64,62
640303,5445,10939,1378,1486,63,63
640304,5432,10952,1394,1407,63,62
640305,5533,10851,1405,1304,64,62
640306,5517,10867,1400,1416,64,62
640307,5647,10737,1463,1333,64,62
640308,5597,10787,1381,1431,64,63
640309,5565,10819,1377,1409,63,62
640310,5578,10806,1393,1380,63,62
640311,5604,10780,1381,1355,63,62
640312,5631,10753,1377,1350,63,63
640313,5575,10809,1374,1430,63,62
640314,5596,10788,1419,1398,64,62
640315,5575,10809,1403,1424,64,62
640316,5581,10803,1390,1384,64,62
640317,5486,10898,1312,1407,64,63
640318,5521,10863,1356,1321,63,62
640319,5534,10850,1381,1368,64,63
640320,5531,10853,1365,1368,63,62
640321,5462,10922,1340,1409,63,63
640322,5530,10854,1395,1327,63,62
640323,5537,10847,1368,1361,63,62
640324,5451,10933,1326,1412,63,63
640325,5459,10925,1341,1333,63,62
640326,5473,10911,1336,1322,63,63
640327,5364,11020,1295,1404,63,62
640328,5403,10981,1351,1312,63,62
640329,5517,10867,1393,1279,63,62
640330,5494,10890,1396,1419,63,61
640331,5522,10862,1404,1376,63,63
640332,5518,10866,1377,1381,63,62
640333,5443,10941,1335,1410,63,62
640334,5477,10907,1421,1387,63,62
640335,5412,10972,1320,1385,64,62
640336,5434,10950,1392,1370,63,63
640337,5416,10968,1321,1339,63,62
640338,5432,10952,1349,1333,64,63
640339,5461,10923,1361,1332,63,63
640340,5406,10978,1326,1381,64,63
640341,5471,10913,1406,1341,64,63
640342,5439,10945,1306,1338,64,63
640343,5457,10927,1393,1375,64,63
640344,5463,10921,1365,1359,64,63
640345,5511,10873,1359,1311,63,63
640346,5468,10916,1299,1342,64,63
640347,5455,10929,1364,1377,63,63
640348,5528,10856,1394,1321,63,63
640349,5479,10905,1316,1365,63,62
640350,5502,10882,1394,1371,63,63
640351,5477,10907,1305,1330,63,63
640352,5510,10874,1367,1334,63,63
640353,5435,10949,1312,1387,62,63
640354,5428,10956,1366,1373,63,63
640355,5442,10942,1319,1305,62,63
640356,5468,10916,1295,1269,63,63
640357,5397,10987,1326,1397,63,63
640358,5480,10904,1397,1314,64,63
640359,5400,10984,1290,1370,63,63
640360,5420,10964,1371,1351,63,63
640361,5386,10998,1321,1355,62,64
640362,5494,10890,1386,1278,63,63
640363,5409,10975,1322,1407,62,63
640364,5583,10801,1410,1236,63,63
640365,5510,10874,1311,1384,63,63
640366,5552,10832,1359,1317,62,63
640367,5482,10902,1338,1408,62,63
640368,5446,10938,1347,1383,62,62
640369,5426,10958,1388,1408,62,62
640370,5401,10983,1349,1374,62,63
640371,5447,10937,1389,1343,62,62
640372,5453,10931,1343,1337,63,62
640373,5444,10940,1321,1330,62,62
640374,5440,10944,1314,1318,63,62
640375,5432,10952,1286,1294,62,62
640376,5430,10954,1307,1309,63,62
640377,5425,10959,1329,1334,63,62
640378,5455,10929,1325,1295,62,62
640379,5444,10940,1353,1364,63,63
640380,5442,10942,1348,1350,63,62
640381,5420,10964,1355,1377,62,62
640382,5415,10969,1328,1333,63,62
640383,5420,10964,1328,1323,62,63
640384,5479,10905,1335,1276,63,62
640385,5462,10922,1330,1347,62,62
640386,5548,10836,1386,1300,62,62
640387,5477,10907,1371,1442,62,63
640388,5381,11003,1324,1420,62,62
640389,5418,10966,1363,1326,62,63
640390,5444,10940,1382,1356,63,62
640391,5385,10999,1330,1389,62,63
640392,5402,10982,1354,1337,63,63
640393,5447,10937,1328,1283,62,63
640394,5424,10960,1302,1325,63,62
640395,5427,10957,1319,1316,62,63
640396,5426,10958,1288,1289,62,62
640397,5485,10899,1330,1271,62,63
640398,5527,10857,1383,1341,62,63
640399,5511,10873,1389,1405,62,62
640400,5428,10956,1307,1390,62,63
640401,5512,10872,1385,1301,62,63
640402,5355,11029,1272,1429,62,62
640403,5500,10884,1399,1254,62,62
640404,5499,10885,1402,1403,62,62
640405,5423,10961,1337,1413,62,62
640406,5373,11011,1319,1369,62,62
640407,5457,10927,1395,1311,63,62
640408,5387,10997,1337,1407,63,62
640409,5434,10950,1339,1292,63,62
640410,5494,10890,1366,1306,63,62
640411,5466,10918,1353,1381,63,62
640412,5449,10935,1362,1379,63,62
640413,5411,10973,1306,1344,63,61
640414,5399,10985,1312,1324,62,62
640415,5502,10882,1390,1287,63,62
640416,5487,10897,1356,1371,62,61
640417,5501,10883,1321,1307,63,62
640418,5536,10848,1450,1415,62,63
640419,5440,10944,1335,1431,62,63
640420,5525,10859,1435,1350,63,63
640421,5377,11007,1321,1469,62,63
640422,5535,10849,1431,1273,62,63
640423,5480,10904,1342,1397,62,64
640424,5422,10962,1318,1376,62,63
640425,5338,11046,1302,1386,63,63
640426,5435,10949,1361,1264,63,63
640427,5329,11055,1282,1388,63,62
640428,5520,10864,1456,1265,63,63
640429,5430,10954,1315,1405,63,63
640430,5502,10882,1330,1258,64,63
640431,5474,10910,1322,1350,63,63
640432,5470,10914,1345,1349,62,63
640433,5451,10933,1339,1358,63,63
640434,5635,10749,1463,1279,63,64
640435,5478,10906,1292,1449,63,64
640436,5648,10736,1440,1270,63,64
640437,5552,10832,1339,1435,63,64
640438,5493,10891,1312,1371,64,64
640439,5529,10855,1383,1347,63,64
640440,5481,10903,1313,1361,64,63
640441,5420,10964,1334,1395,63,64
640442,5435,10949,1365,1350,63,63
640443,5477,10907,1373,1331,63,63
640444,5424,10960,1311,1364,63,64
640445,5387,10997,1333,1370,63,63
640446,5386,10998,1356,1357,63,63
640447,5436,10948,1352,1302,63,63
640448,5335,11049,1295,1396,63,63
640449,5347,11037,1325,1313,63,62
640450,5318,11066,1278,1307,63,63
640451,5437,10947,1380,1261,63,62
640452,5395,10989,1328,1370,63,63
640453,5375,11009,1370,1390,64,63
640454,5369,11015,1342,1348,63,63
640455,5327,11057,1331,1373,64,63
640456,5414,10970,1341,1254,64,64
640457,5373,11011,1280,1321,63,63
640458,5434,10950,1385,1324,63,63
640459,5374,11010,1367,1427,63,63
640460,5474,10910,1403,1303,63,64
640461,5367,11017,1306,1413,63,63
640462,5395,10989,1361,1333,63,64
640463,5376,11008,1334,1353,62,63
640464,5447,10937,1361,1290,62,64
640465,5314,11070,1271,1404,63,63
640466,5224,11160,1298,1388,62,63
640467,5336,11048,1373,1261,62,63
640468,5337,11047,1288,1287,62,62
640469,5424,10960,1376,1289,62,62
640470,5304,11080,1268,1388,62,63
640471,5229,11155,1256,1331,62,62
640472,5249,11135,1285,1265,61,62
640473,5265,11119,1303,1287,62,62
640474,5282,11102,1285,1268,62,62
640475,5236,11148,1272,1318,61,62
640476,5271,11113,1306,1271,61,63
640477,5226,11158,1292,1337,61,63
640478,5282,11102,1347,1291,61,63
640479,5246,11138,1317,1353,61,63
640480,5303,11081,1321,1264,61,62
640481,5353,11031,1344,1294,61,62
640482,5313,11071,1274,1314,61,63
640483,5404,10980,1337,1246,61,62
640484,5429,10955,1383,1358,61,62
640485,5467,10917,1312,1274,61,63
640486,5452,10932,1342,1357,61,62
640487,5477,10907,1364,1339,62,62
640488,5481,10903,1340,1336,61,63
640489,5499,10885,1331,1313,62,63
640490,5489,10895,1370,1380,62,62
640491,5461,10923,1320,1348,62,63
640492,5567,10817,1362,1256,62,63
640493,5515,10869,1313,1365,62,63
640494,5598,10786,1387,1304,62,63
640495,5497,10887,1264,1365,62,62
640496,5454,10930,1313,1356,62,62
640497,5445,10939,1305,1314,62,62
640498,5475,10909,1385,1355,62,62
640499,5437,10947,1375,1413,62,62
640500,5409,10975,1385,1413,62,62
640501,5403,10981,1349,1355,62,63
640502,5391,10993,1322,1334,62,62
640503,5343,11041,1329,1377,62,63
640504,5270,11114,1297,1370,62,63
640505,5340,11044,1393,1323,62,63
640506,5301,11083,1376,1415,62,63
640507,5424,10960,1429,1306,62,63
640508,5365,11019,1362,1421,62,63
640509,5383,11001,1347,1329,62,63
640510,5396,10988,1325,1312,62,63
640511,5417,10967,1392,1371,61,63
640512,5459,10925,1363,1321,63,63
640513,5368,11016,1303,1394,62,63
640514,5445,10939,1425,1348,61,63
640515,5406,10978,1322,1361,62,63
640516,5467,10917,1363,1302,62,62
640517,5415,10969,1310,1362,61,62
640518,5381,11003,1306,1340,61,63
640519,5365,11019,1319,1335,61,62
640520,5435,10949,1394,1324,61,62
640521,5484,10900,1440,1391,61,62
640522,5486,10898,1391,1389,62,62
640523,5419,10965,1387,1454,62,62
640524,5413,10971,1367,1373,62,62
640525,5426,10958,1405,1392,62,62
640526,5398,10986,1328,1356,62,62
640527,5426,10958,1352,1324,63,62
640528,5445,10939,1341,1322,64,62
640529,5379,11005,1292,1358,62,63
640530,5455,10929,1320,1244,63,62
640531,5404,10980,1297,1348,63,63
640532,5476,10908,1360,1288,63,62
640533,5459,10925,1338,1355,63,63
640534,5526,10858,1407,1340,63,63
640535,5400,10984,1349,1475,63,63
640536,5445,10939,1347,1302,63,63
640537,5400,10984,1343,1388,63,63
640538,5472,10912,1369,1297,63,63
640539,5404,10980,1339,1407,63,63
640540,5488,10896,1368,1284,64,63
640541,5452,10932,1337,1373,63,63
640542,5381,11003,1365,1436,63,63
640543,5355,11029,1354,1380,64,63
640544,5379,11005,1345,1321,64,63
640545,5283,11101,1290,1386,64,63
640546,5290,11094,1325,1318,63,63
640547,5326,11058,1344,1308,63,63
640548,5378,11006,1396,1344,64,61
640549,5348,11036,1320,1350,63,62
640550,5388,10996,1379,1339,63,63
640551,5418,10966,1372,1342,63,63
640552,5510,10874,1414,1322,63,62
640553,5480,10904,1372,1402,63,63
640554,5401,10983,1346,1425,63,62
640555,5444,10940,1396,1353,63,63
640556,5509,10875,1412,1347,63,63
640557,5563,10821,1449,1395,63,63
640558,5558,10826,1457,1462,63,62
640559,5444,10940,1363,1477,63,62
640560,5397,10987,1364,1411,63,62
640561,5427,10957,1304,1274,63,62
640562,5474,10910,1393,1346,63,62
640563,5481,10903,1349,1342,63,63
640564,5340,11044,1280,1421,63,63
640565,5448,10936,1401,1293,63,63
640566,5510,10874,1369,1307,63,63
640567,5510,10874,1379,1379,63,62
640568,5528,10856,1397,1379,64,63
640569,5409,10975,1321,1440,63,63
640570,5437,10947,1346,1318,63,63
640571,5552,10832,1425,1310,63,63
640572,5455,10929,1316,1413,63,62
640573,5527,10857,1374,1302,63,63
640574,5492,10892,1313,1348,63,63
640575,5493,10891,1346,1345,64,63
640576,5498,10886,1335,1330,63,63
640577,5429,10955,1320,1389,63,62
640578,5499,10885,1372,1302,63,63
640579,5442,10942,1325,1382,63,62
640580,5629,10755,1414,1227,63,63
640581,5480,10904,1326,1475,62,63
640582,5466,10918,1374,1388,63,62
640583,5510,10874,1434,1390,63,63
640584,5407,10977,1358,1461,63,63
640585,5338,11046,1294,1363,63,63
640586,5411,10973,1358,1285,63,63
640587,5382,11002,1384,1413,63,63
640588,5378,11006,1308,1312,63,63
640589,5380,11004,1326,1324,63,63
640590,5412,10972,1342,1310,64,63
640591,5414,10970,1355,1353,63,63
640592,5471,10913,1402,1345,64,63
640593,5517,10867,1376,1330,63,63
640594,5448,10936,1342,1411,63,63
640595,5451,10933,1337,1334,63,63
640596,5465,10919,1384,1370,63,63
640597,5489,10895,1350,1326,63,63
640598,5495,10889,1351,1345,63,63
640599,5490,10894,1404,1409,63,63
640600,5471,10913,1410,1429,63,63
640601,5556,10828,1423,1338,63,63
640602,5568,10816,1433,1421,63,63
640603,5547,10837,1397,1418,63,63
640604,5458,10926,1360,1449,63,62
640605,5523,10861,1420,1355,63,63
640606,5481,10903,1351,1393,62,62
640607,5454,10930,1381,1408,63,63
640608,5544,10840,1453,1363,62,63
640609,5437,10947,1325,1432,62,63
640610,5518,10866,1353,1272,62,63
640611,5528,10856,1367,1357,62,63
640612,5456,10928,1321,1393,62,62
640613,5500,10884,1428,1384,62,63
640614,5546,10838,1443,1397,62,63
640615,5485,10899,1381,1442,62,62
640616,5469,10915,1326,1342,63,62
640617,5413,10971,1322,1378,62,62
640618,5405,10979,1342,1350,62,62
640619,5456,10928,1386,1335,62,62
640620,5448,10936,1391,1399,62,63
640621,5434,10950,1343,1357,61,62
640622,5450,10934,1365,1349,62,63
640623,5432,10952,1329,1347,61,62
640624,5332,11052,1304,1404,62,62
640625,5460,10924,1374,1246,62,63
640626,5481,10903,1328,1307,63,63
640627,5405,10979,1292,1368,62,62
640628,5614,10770,1431,1222,63,62
640629,5506,10878,1285,1393,63,63
640630,5659,10725,1422,1269,63,63
640631,5389,10995,1284,1554,63,63
640632,5525,10859,1456,1320,63,63
640633,5461,10923,1335,1399,63,64
640634,5489,10895,1339,1311,63,63
640635,5506,10878,1343,1326,64,64
640636,5454,10930,1334,1386,63,63
640637,5460,10924,1359,1353,63,63
640638,5534,10850,1416,1342,63,64
640639,5471,10913,1313,1376,62,63
640640,5579,10805,1406,1298,63,63
640641,5403,10981,1303,1479,63,63
640642,5455,10929,1380,1328,63,63
640643,5338,11046,1295,1412,63,63
640644,5312,11072,1291,1317,63,63
640645,5286,11098,1276,1302,63,63
640646,5279,11105,1334,1341,64,63
640647,5316,11068,1365,1328,64,64
640648,5248,11136,1305,1373,64,64
640649,5238,11146,1328,1338,64,63
640650,5379,11005,1412,1271,64,64
640651,5276,11108,1310,1413,64,63
640652,5283,11101,1311,1304,64,64
640653,5328,11056,1315,1270,64,63
640654,5328,11056,1302,1302,64,64
640655,5406,10978,1368,1290,64,63
640656,5333,11051,1284,1357,64,63
640657,5293,11091,1278,1318,63,63
640658,5278,11106,1296,1311,64,63
640659,5442,10942,1370,1206,64,63
640660,5349,11035,1273,1366,64,63
640661,5431,10953,1337,1255,63,62
640662,5351,11033,1315,1395,64,63
640663,5364,11020,1379,1366,63,63
640664,5402,10982,1364,1326,63,62
640665,5355,11029,1327,1374,63,64
640666,5360,11024,1311,1306,63,63
640667,5375,11009,1320,1305,63,64
640668,5414,10970,1371,1332,63,64
640669,5407,10977,1331,1338,63,63
640670,5325,11059,1286,1368,63,63
640671,5324,11060,1335,1336,64,63
640672,5228,11156,1331,1427,63,62
640673,5345,11039,1378,1261,64,62
640674,5341,11043,1348,1352,64,62
640675,5226,11158,1271,1386,65,62
