generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
119305,908,39092,252,276,100,100
119306,844,39156,260,324,100,100
119307,944,39056,272,172,100,100
119308,856,39144,252,340,100,100
119309,904,39096,276,228,100,100
119310,892,39108,272,284,100,100
119311,944,39056,244,192,100,100
119312,968,39032,232,208,100,100
119313,880,39120,204,292,100,100
119314,868,39132,236,248,100,100
119315,764,39236,172,276,100,100
119316,760,39240,188,192,100,100
119317,740,39260,176,196,100,100
119318,820,39180,204,124,100,100
119319,772,39228,176,224,100,100
119320,736,39264,172,208,100,100
119321,724,39276,152,164,100,100
119322,812,39188,212,124,100,100
119323,728,39272,160,244,100,100
119324,756,39244,172,144,100,100
119325,744,39256,172,184,100,100
119326,792,39208,176,128,100,100
119327,824,39176,224,192,100,100
119328,900,39100,248,172,100,100
119329,852,39148,252,300,100,100
119330,856,39144,256,252,100,100
119331,824,39176,240,272,100,100
119332,876,39124,236,184,100,100
119333,836,39164,236,276,100,100
119334,912,39088,308,232,100,100
119335,804,39196,244,352,100,100
119336,864,39136,300,240,100,100
119337,844,39156,280,300,100,100
119338,888,39112,336,292,100,100
119339,788,39212,256,356,100,100
119340,784,39216,268,272,100,100
119341,776,39224,236,244,100,100
119342,732,39268,204,248,100,100
119343,712,39288,220,240,100,100
119344,656,39344,220,276,100,100
119345,660,39340,192,188,100,100
119346,688,39312,236,208,100,100
119347,672,39328,176,192,100,100
119348,664,39336,188,196,100,100
119349,704,39296,176,136,100,100
119350,652,39348,168,220,100,100
119351,692,39308,196,156,100,100
119352,668,39332,184,208,100,100
119353,724,39276,212,156,100,100
119354,708,39292,232,248,100,100
119355,752,39248,252,208,100,100
119356,732,39268,216,236,100,100
119357,756,39244,228,204,100,100
119358,760,39240,220,216,100,100
119359,748,39252,240,252,100,100
119360,776,39224,280,252,100,100
119361,680,39320,208,304,100,100
119362,748,39252,260,192,100,100
119363,712,39288,248,284,100,100
119364,772,39228,252,192,100,100
119365,740,39260,260,292,100,100
119366,704,39296,236,272,100,100
119367,700,39300,224,228,100,100
119368,680,39320,228,248,100,100
119369,704,39296,204,180,100,100
119370,688,39312,224,240,100,100
119371,720,39280,232,200,100,100
119372,692,39308,224,252,100,100
119373,664,39336,216,244,100,100
119374,672,39328,224,216,100,100
119375,628,39372,224,268,100,100
119376,664,39336,212,176,100,100
119377,640,39360,216,240,100,100
119378,688,39312,232,184,100,100
119379,704,39296,244,228,100,100
119380,764,39236,264,204,100,100
119381,708,39292,232,288,100,100
119382,728,39272,260,240,100,100
119383,712,39288,236,252,100,100
119384,748,39252,260,224,100,100
119385,812,39188,248,184,100,100
119386,840,39160,312,284,100,100
119387,888,39112,340,292,100,100
119388,792,39208,252,348,100,100
119389,840,39160,328,280,100,100
119390,812,39188,264,292,100,100
119391,908,39092,336,240,100,100
119392,888,39112,348,368,100,100
119393,868,39132,332,352,100,100
119394,772,39228,284,380,100,100
119395,728,39272,236,280,100,100
119396,696,39304,228,260,100,100
119397,652,39348,200,244,100,100
119398,620,39380,216,248,100,100
119399,628,39372,224,216,100,100
119400,624,39376,224,228,100,100
119401,608,39392,216,232,100,100
119402,608,39392,204,204,100,100
119403,624,39376,224,208,100,100
119404,640,39360,208,192,100,100
119405,624,39376,208,224,100,100
119406,680,39320,236,180,100,100
119407,640,39360,236,276,100,100
119408,628,39372,224,236,100,100
119409,612,39388,236,252,100,100
119410,580,39420,212,244,100,100
119411,648,39352,232,164,100,100
119412,620,39380,232,260,100,100
119413,716,39284,264,168,100,100
119414,636,39364,256,336,100,100
119415,708,39292,272,200,100,100
119416,664,39336,300,344,100,100
119417,760,39240,292,196,100,100
119418,604,39396,276,432,100,100
119419,628,39372,260,236,100,100
119420,644,39356,256,240,100,100
119421,708,39292,284,220,100,100
119422,668,39332,244,284,100,100
119423,704,39296,256,220,100,100
119424,704,39296,288,288,100,100
119425,732,39268,260,232,100,100
119426,704,39296,268,296,100,100
119427,760,39240,264,208,100,100
119428,724,39276,264,300,100,100
119429,740,39260,308,292,100,100
119430,724,39276,248,264,100,100
119431,752,39248,272,244,100,100
119432,712,39288,284,324,100,100
119433,740,39260,292,264,100,100
119434,720,39280,324,344,100,100
119435,720,39280,328,328,100,100
119436,664,39336,292,348,100,100
119437,644,39356,256,276,100,100
119438,676,39324,268,236,100,100
119439,676,39324,232,232,100,100
119440,696,39304,264,244,100,100
119441,680,39320,256,272,100,100
119442,788,39212,316,208,100,100
119443,708,39292,300,380,100,100
119444,788,39212,324,244,100,100
119445,744,39256,320,364,100,100
119446,764,39236,308,288,100,100
119447,700,39300,284,348,100,100
119448,736,39264,276,240,100,100
119449,764,39236,300,272,100,100
119450,876,39124,336,224,100,100
119451,732,39268,264,408,100,100
119452,756,39244,280,256,100,100
119453,732,39268,260,284,100,100
119454,744,39256,280,268,100,100
119455,792,39208,300,252,100,100
119456,736,39264,264,320,100,100
119457,740,39260,276,272,100,100
119458,696,39304,240,284,100,100
119459,776,39224,260,180,100,100
119460,784,39216,256,248,100,100
119461,836,39164,328,276,100,100
119462,768,39232,300,368,100,100
119463,740,39260,296,324,100,100
119464,720,39280,276,296,100,100
119465,804,39196,316,232,100,100
119466,688,39312,288,404,100,100
119467,688,39312,240,240,100,100
119468,696,39304,296,288,100,100
119469,660,39340,244,280,100,100
119470,712,39288,264,212,100,100
119471,712,39288,252,252,100,100
119472,732,39268,260,240,100,100
119473,700,39300,272,304,100,100
119474,772,39228,316,244,100,100
119475,744,39256,292,320,100,100
119476,812,39188,324,256,100,100
119477,704,39296,268,376,100,100
119478,724,39276,288,268,100,100
119479,624,39376,220,320,100,100
119480,604,39396,224,244,100,100
119481,576,39424,216,244,100,100
119482,540,39460,172,208,100,100
119483,600,39400,208,148,100,100
119484,584,39416,232,248,100,100
119485,624,39376,212,172,100,100
119486,552,39448,204,276,100,100
119487,516,39484,172,208,100,100
119488,508,39492,156,164,100,100
119489,540,39460,180,148,100,100
119490,536,39464,184,188,100,100
119491,528,39472,164,172,100,100
119492,568,39432,188,148,100,100
119493,560,39440,172,180,100,100
119494,580,39420,168,148,100,100
119495,568,39432,180,192,100,100
119496,580,39420,188,176,100,100
119497,556,39444,196,220,100,100
119498,608,39392,208,156,100,100
119499,568,39432,196,236,100,100
119500,612,39388,240,196,100,100
119501,588,39412,220,244,100,100
119502,540,39460,168,216,100,100
119503,604,39396,220,156,100,100
119504,548,39452,184,240,100,100
119505,584,39416,192,156,100,100
119506,588,39412,188,184,100,100
119507,576,39424,176,188,100,100
119508,572,39428,172,176,100,100
119509,608,39392,228,192,100,100
119510,668,39332,248,188,100,100
119511,620,39380,236,284,100,100
119512,608,39392,224,236,100,100
119513,632,39368,240,216,100,100
119514,604,39396,172,200,100,100
119515,640,39360,200,164,100,100
119516,624,39376,204,220,100,100
119517,648,39352,212,188,100,100
119518,652,39348,232,228,100,100
119519,684,39316,232,200,100,100
119520,704,39296,284,264,100,100
119521,760,39240,220,164,100,100
119522,740,39260,236,256,100,100
119523,804,39196,248,184,100,100
119524,784,39216,256,276,100,100
119525,824,39176,280,240,100,100
119526,808,39192,280,296,100,100
119527,836,39164,312,284,100,100
119528,856,39144,332,312,100,100
119529,828,39172,328,356,100,100
119530,884,39116,344,288,100,100
119531,828,39172,304,360,100,100
119532,844,39156,292,276,100,100
119533,792,39208,268,320,100,100
119534,796,39204,316,312,100,100
119535,784,39216,308,320,100,100
119536,788,39212,284,280,100,100
119537,828,39172,316,276,100,100
119538,816,39184,292,304,100,100
119539,808,39192,308,316,100,100
119540,832,39168,312,288,100,100
119541,760,39240,292,364,100,100
119542,832,39168,324,252,100,100
119543,800,39200,288,320,100,100
119544,760,39240,292,332,100,100
119545,748,39252,280,292,100,100
119546,804,39196,296,240,100,100
119547,836,39164,312,280,100,100
119548,848,39152,300,288,100,100
119549,880,39120,328,296,100,100
119550,864,39136,320,336,100,100
119551,820,39180,264,308,100,100
119552,832,39168,296,284,100,100
119553,800,39200,284,316,100,100
119554,856,39144,328,272,100,100
119555,920,39080,364,300,100,100
119556,892,39108,360,388,100,100
120000,120,39880,300,364,690,690
120001,354,39646,236,2,99,100
120002,238,39762,234,350,99,100
120003,700,39300,462,0,99,100
120004,238,39762,236,698,99,100
120005,678,39322,448,8,99,100
120006,464,39536,450,664,99,100
120007,1332,38668,868,0,99,100
120008,256,39744,240,1316,99,100
120009,676,39324,448,28,99,100
120010,460,39540,430,646,99,100
120011,1254,38746,810,16,99,100
120012,464,39536,424,1214,99,100
120013,1216,38784,794,42,99,100
120014,834,39166,784,1166,99,100
120015,2294,37706,1488,28,99,100
120016,296,39704,250,2248,99,100
120017,660,39340,416,52,99,100
120018,476,39524,424,608,99,100
120019,1156,38844,720,40,99,100
120020,448,39552,384,1092,99,100
120021,1084,38916,692,56,99,100
120022,756,39244,676,1004,99,100
120023,1980,38020,1264,40,99,100
120024,484,39516,392,1888,99,100
120025,1080,38920,664,68,99,100
120026,812,39188,684,952,99,100
120027,1924,38076,1200,88,99,100
120028,848,39152,680,1756,99,100
120029,1828,38172,1164,184,99,100
120030,1368,38632,1156,1616,99,100
120031,3232,36768,2044,180,99,100
120032,548,39452,352,3036,99,100
120033,844,39156,452,156,99,100
120034,664,39336,472,652,99,100
120035,1160,38840,628,132,99,100
120036,684,39316,404,880,99,100
120037,1108,38892,604,180,99,100
120038,892,39108,576,792,99,100
120039,1604,38396,904,192,99,100
120040,720,39280,444,1328,99,100
120041,1064,38936,580,236,99,100
120042,868,39132,548,744,99,100
120043,1492,38508,816,192,99,100
120044,896,39104,548,1144,99,100
120045,1388,38612,796,304,99,100
120046,1136,38864,740,992,99,100
120047,2036,37964,1160,260,99,100
120048,832,39168,432,1636,99,100
120049,1028,38972,504,308,99,100
120050,1012,38988,560,576,99,100
120051,1288,38712,600,324,99,100
120052,964,39036,468,792,99,100
120053,1152,38848,552,364,99,100
120054,1100,38900,540,592,99,100
120055,1380,38620,644,364,99,100
120056,980,39020,496,896,99,100
120057,1092,38908,476,364,99,100
120058,1028,38972,508,572,99,100
120059,1188,38812,492,332,99,100
120060,1008,38992,440,620,99,100
120061,1048,38952,436,396,99,100
120062,988,39012,428,488,99,100
120063,1028,38972,388,348,99,100
120064,1032,38968,392,388,99,100
120065,1072,38928,436,396,99,100
120066,1012,38988,444,504,99,100
120067,1004,38996,428,436,99,100
120068,1112,38888,460,352,99,100
120069,1064,38936,428,476,99,100
120070,1080,38920,412,396,99,100
120071,1104,38896,484,460,99,100
120072,1156,38844,484,432,99,100
120073,1108,38892,488,536,99,100
120074,1172,38828,560,496,99,100
120075,1128,38872,472,516,99,100
120076,1084,38916,492,536,99,100
120077,1196,38804,544,432,99,100
120078,1168,38832,452,480,99,100
120079,1204,38796,480,444,99,100
120080,1108,38892,452,548,99,100
120081,1324,38676,580,364,99,100
120082,1100,38900,500,724,99,100
120083,1160,38840,532,472,99,100
120084,1056,38944,484,588,99,100
120085,1040,38960,432,448,99,100
120086,1048,38952,472,464,99,100
120087,976,39024,384,456,99,100
120088,1060,38940,420,336,99,100
120089,1024,38976,396,432,99,100
120090,1012,38988,352,364,99,100
120091,1128,38872,436,320,99,100
120092,1012,38988,336,452,99,100
120093,1068,38932,396,340,99,100
120094,1076,38924,428,420,99,100
120095,1144,38856,468,400,99,100
120096,1064,38936,448,528,99,100
120097,1088,38912,440,416,99,100
120098,1092,38908,464,460,99,100
120099,1076,38924,432,448,99,100
120100,1084,38916,412,404,99,100
120101,1132,38868,420,372,99,100
120102,1100,38900,416,448,99,100
120103,1048,38952,412,464,99,100
120104,1080,38920,468,436,99,100
120105,1148,38852,448,380,99,100
120106,1152,38848,440,436,99,100
120107,1228,38772,528,452,99,100
120108,1132,38868,452,548,99,100
120109,1132,38868,440,440,99,100
120110,1200,38800,496,428,99,100
120111,1332,38668,552,420,99,100
120112,1292,38708,488,528,99,100
120113,1336,38664,560,516,99,100
120114,1376,38624,592,552,99,100
120115,1228,38772,540,688,99,100
120116,1228,38772,456,456,99,100
120117,1272,38728,492,448,99,100
120118,1384,38616,552,440,99,100
120119,1292,38708,564,656,99,100
120120,1384,38616,636,544,99,100
120121,1348,38652,580,616,99,100
120122,1412,38588,620,556,99,100
120123,1336,38664,572,648,99,100
120124,1340,38660,544,540,99,100
120125,1268,38732,552,624,99,100
120126,1388,38612,612,492,99,100
120127,1308,38692,524,604,99,100
120128,1408,38592,612,512,99,100
120129,1320,38680,544,632,99,100
120130,1260,38740,468,528,99,100
120131,1152,38848,440,548,99,100
120132,1188,38812,484,448,99,100
120133,1308,38692,560,440,99,100
120134,1248,38752,444,504,99,100
120135,1348,38652,492,392,99,100
120136,1232,38768,440,556,99,100
120137,1296,38704,476,412,99,100
120138,1256,38744,512,552,99,100
120139,1312,38688,436,380,99,100
120140,1304,38696,532,540,99,100
120141,1308,38692,504,500,99,100
120142,1248,38752,480,540,99,100
120143,1340,38660,584,492,99,100
120144,1500,38500,620,460,99,100
120145,1440,38560,564,624,99,100
120146,1352,38648,556,644,99,100
120147,1404,38596,584,532,99,100
120148,1304,38696,584,684,99,100
120149,1276,38724,500,528,99,100
120150,1200,38800,508,584,99,100
120151,1136,38864,476,540,99,100
120152,1172,38828,456,420,99,100
120153,1228,38772,468,412,99,100
120154,1188,38812,508,548,99,100
120155,1244,38756,532,476,99,100
120156,1320,38680,524,448,99,100
120157,1348,38652,544,516,99,100
120158,1372,38628,568,544,99,100
120159,1372,38628,548,548,99,100
120160,1444,38556,632,560,99,100
120161,1476,38524,640,608,99,100
120162,1492,38508,660,644,99,100
120163,1572,38428,696,616,99,100
120164,1452,38548,648,768,99,100
120165,1324,38676,628,756,99,100
120166,1128,38872,460,656,99,100
120167,1188,38812,512,452,99,100
120168,1072,38928,452,568,99,100
120169,1060,38940,428,440,99,100
120170,1064,38936,364,360,99,100
120171,1072,38928,372,364,99,100
120172,1160,38840,436,348,99,100
120173,1128,38872,408,440,99,100
120174,1096,38904,420,452,99,100
120175,1068,38932,372,400,99,100
120176,1028,38972,404,444,99,100
120177,1044,38956,396,380,99,100
120178,916,39084,336,464,99,100
120179,964,39036,332,284,99,100
120180,940,39060,320,344,99,100
120181,908,39092,320,352,99,100
120182,836,39164,308,380,99,100
120183,876,39124,316,276,99,100
120184,840,39160,312,348,99,100
120185,844,39156,280,276,99,100
120186,900,39100,300,244,99,100
120187,908,39092,284,276,99,100
120188,940,39060,308,276,99,100
120189,1040,38960,352,252,99,100
120190,1020,38980,320,340,99,100
120191,1136,38864,436,320,99,100
120192,1112,38888,400,424,99,100
120193,1204,38796,512,420,99,100
120194,1136,38864,460,528,99,100
120195,1192,38808,476,420,99,100
120196,1164,38836,432,460,99,100
120197,1064,38936,388,488,99,100
120198,1136,38864,440,368,99,100
120199,1076,38924,392,452,99,100
120200,1040,38960,404,440,99,100
120201,1056,38944,416,400,99,100
120202,1052,38948,380,384,99,100
120203,1104,38896,428,376,99,100
120204,1140,38860,444,408,99,100
120205,1072,38928,416,484,99,100
120206,1068,38932,372,376,99,100
120207,1068,38932,376,376,99,100
120208,1124,38876,436,380,99,100
120209,1144,38856,432,412,99,100
120210,1168,38832,424,400,99,100
120211,1268,38732,488,388,99,100
120212,1176,38824,404,496,99,100
120213,1212,38788,468,432,99,100
120214,1204,38796,488,496,99,100
120215,1208,38792,452,448,99,100
120216,1176,38824,464,496,99,100
120217,1272,38728,524,428,99,100
120218,1180,38820,460,552,99,100
120219,1248,38752,496,428,99,100
120220,1252,38748,484,480,99,100
120221,1272,38728,496,476,99,100
120222,1268,38732,496,500,99,100
120223,1288,38712,456,436,99,100
120224,1276,38724,484,496,99,100
120225,1300,38700,504,480,99,100
120226,1356,38644,556,500,99,100
120227,1436,38564,516,436,99,100
120228,1404,38596,564,596,99,100
120229,1376,38624,492,520,99,100
120230,1404,38596,564,536,99,100
120231,1524,38476,588,468,99,100
120232,1508,38492,548,564,99,100
120233,1596,38404,632,544,99,100
120234,1396,38604,524,724,99,100
120235,1396,38604,588,588,99,100
120236,1292,38708,512,616,99,100
120237,1376,38624,548,464,99,100
120238,1364,38636,536,548,99,100
120239,1412,38588,564,516,99,100
120240,1400,38600,568,580,99,100
120241,1368,38632,532,564,99,100
120242,1460,38540,544,452,99,100
120243,1340,38660,520,640,99,100
120244,1512,38488,596,424,99,100
120245,1484,38516,528,556,99,100
120246,1520,38480,572,536,99,100
120247,1420,38580,568,668,99,100
120248,1500,38500,600,520,99,100
120249,1412,38588,536,624,99,100
120250,1604,38396,648,456,99,100
120251,1436,38564,584,752,99,100
120252,1480,38520,572,528,99,100
120253,1360,38640,496,616,99,100
120254,1408,38592,528,480,99,100
120255,1496,38504,596,508,99,100
120256,1552,38448,624,568,99,100
120257,1556,38444,624,620,99,100
120258,1500,38500,640,696,99,100
120259,1428,38572,540,612,99,100
120260,1452,38548,560,536,99,100
120261,1492,38508,532,492,99,100
120262,1476,38524,588,604,99,100
120263,1468,38532,588,596,99,100
120264,1524,38476,596,540,99,100
120265,1616,38384,652,560,99,100
120266,1500,38500,576,692,99,100
120267,1476,38524,536,560,99,100
120268,1540,38460,600,536,99,100
