generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 740 seconds to execute
5755,357,999643,40,42,489,464
5756,359,999641,42,40,489,464
5757,357,999643,40,42,489,464
5758,359,999641,42,40,489,464
5759,357,999643,40,42,489,464
5760,359,999641,42,40,489,464
5761,357,999643,40,42,489,464
5762,359,999641,42,40,489,464
5763,357,999643,40,42,489,464
5764,359,999641,42,40,489,464
5765,357,999643,40,42,489,464
5766,359,999641,42,40,489,464
5767,357,999643,40,42,489,464
5768,359,999641,42,40,489,464
5769,357,999643,40,42,489,464
5770,359,999641,42,40,489,464
5771,357,999643,40,42,489,464
5772,359,999641,42,40,490,464
5773,357,999643,40,42,489,464
5774,359,999641,42,40,490,464
5775,357,999643,40,42,489,464
5776,359,999641,42,40,490,464
5777,357,999643,40,42,489,464
5778,359,999641,42,40,490,464
5779,357,999643,40,42,489,464
5780,359,999641,42,40,490,464
5781,357,999643,40,42,489,464
5782,359,999641,42,40,490,464
5783,357,999643,40,42,489,464
5784,359,999641,42,40,490,464
5785,357,999643,40,42,489,464
5786,359,999641,42,40,490,464
5787,357,999643,40,42,489,464
5788,359,999641,42,40,490,464
5789,357,999643,40,42,489,464
5790,359,999641,42,40,490,464
5791,357,999643,40,42,489,464
5792,359,999641,42,40,490,464
5793,357,999643,40,42,489,464
5794,359,999641,42,40,490,464
5795,357,999643,40,42,489,464
5796,359,999641,42,40,490,464
5797,357,999643,40,42,489,464
5798,359,999641,42,40,490,464
5799,357,999643,40,42,489,464
5800,359,999641,42,40,490,464
5801,357,999643,40,42,489,464
5802,359,999641,42,40,490,464
5803,357,999643,40,42,489,464
5804,359,999641,42,40,490,464
5805,357,999643,40,42,489,464
5806,359,999641,42,40,490,464
5807,357,999643,40,42,489,464
5808,359,999641,42,40,490,464
5809,357,999643,40,42,489,464
5810,359,999641,42,40,490,464
5811,357,999643,40,42,489,464
5812,359,999641,42,40,490,464
5813,357,999643,40,42,489,464
5814,359,999641,42,40,490,464
5815,357,999643,40,42,489,464
5816,359,999641,42,40,490,464
5817,357,999643,40,42,489,464
5818,359,999641,42,40,490,464
5819,357,999643,40,42,490,464
5820,359,999641,42,40,490,464
5821,357,999643,40,42,490,464
5822,359,999641,42,40,490,464
5823,357,999643,40,42,490,464
5824,359,999641,42,40,490,464
5825,357,999643,40,42,490,464
5826,359,999641,42,40,490,464
5827,357,999643,40,42,490,464
5828,359,999641,42,40,490,464
5829,357,999643,40,42,490,464
5830,359,999641,42,40,490,464
5831,357,999643,40,42,490,464
5832,359,999641,42,40,490,464
5833,357,999643,40,42,490,464
5834,359,999641,42,40,490,464
5835,357,999643,40,42,490,464
5836,359,999641,42,40,490,464
5837,357,999643,40,42,490,464
5838,359,999641,42,40,490,464
5839,357,999643,40,42,490,464
5840,359,999641,42,40,490,464
5841,357,999643,40,42,490,464
5842,359,999641,42,40,490,464
5843,357,999643,40,42,490,464
5844,359,999641,42,40,490,464
5845,357,999643,40,42,490,464
5846,359,999641,42,40,490,464
5847,357,999643,40,42,490,464
5848,359,999641,42,40,490,464
5849,357,999643,40,42,490,464
5850,359,999641,42,40,490,464
5851,357,999643,40,42,490,464
5852,359,999641,42,40,490,464
5853,357,999643,40,42,490,464
5854,359,999641,42,40,490,464
5855,357,999643,40,42,490,464
5856,359,999641,42,40,490,464
5857,357,999643,40,42,490,464
5858,359,999641,42,40,490,464
5859,357,999643,40,42,490,464
5860,359,999641,42,40,490,464
5861,357,999643,40,42,490,464
5862,359,999641,42,40,490,464
5863,357,999643,40,42,490,464
5864,359,999641,42,40,490,464
5865,357,999643,40,42,490,464
5866,359,999641,42,40,490,464
5867,357,999643,40,42,490,464
5868,359,999641,42,40,490,464
5869,357,999643,40,42,490,464
5870,359,999641,42,40,490,464
5871,357,999643,40,42,490,464
5872,359,999641,42,40,490,464
5873,357,999643,40,42,490,464
5874,359,999641,42,40,490,464
5875,357,999643,40,42,490,464
5876,359,999641,42,40,490,464
5877,357,999643,40,42,490,464
5878,359,999641,42,40,490,464
5879,357,999643,40,42,490,464
5880,359,999641,42,40,490,464
5881,357,999643,40,42,490,464
5882,359,999641,42,40,490,464
5883,357,999643,40,42,490,464
5884,359,999641,42,40,490,464
5885,357,999643,40,42,490,464
5886,359,999641,42,40,490,464
5887,357,999643,40,42,490,464
5888,359,999641,42,40,490,464
5889,357,999643,40,42,490,464
5890,359,999641,42,40,490,464
5891,357,999643,40,42,490,464
5892,359,999641,42,40,490,464
5893,357,999643,40,42,490,464
5894,359,999641,42,40,490,464
5895,357,999643,40,42,490,464
5896,359,999641,42,40,490,464
5897,357,999643,40,42,490,464
5898,359,999641,42,40,490,464
5899,357,999643,40,42,490,464
5900,359,999641,42,40,490,464
5901,357,999643,40,42,490,464
5902,359,999641,42,40,490,464
5903,357,999643,40,42,490,464
5904,359,999641,42,40,490,464
5905,357,999643,40,42,490,464
5906,359,999641,42,40,490,464
5907,357,999643,40,42,490,464
5908,359,999641,42,40,490,464
5909,357,999643,40,42,490,464
5910,359,999641,42,40,490,464
5911,357,999643,40,42,490,464
5912,359,999641,42,40,490,464
5913,357,999643,40,42,490,464
5914,359,999641,42,40,490,464
5915,357,999643,40,42,490,464
5916,359,999641,42,40,490,464
5917,357,999643,40,42,490,464
5918,359,999641,42,40,490,464
5919,357,999643,40,42,490,464
5920,359,999641,42,40,490,464
5921,357,999643,40,42,490,464
5922,359,999641,42,40,490,464
5923,357,999643,40,42,490,464
5924,359,999641,42,40,490,464
5925,357,999643,40,42,490,464
5926,359,999641,42,40,490,464
5927,357,999643,40,42,490,464
5928,359,999641,42,40,490,464
5929,357,999643,40,42,490,464
5930,359,999641,42,40,490,464
5931,357,999643,40,42,490,464
5932,359,999641,42,40,490,464
5933,357,999643,40,42,490,464
5934,359,999641,42,40,490,464
5935,357,999643,40,42,490,464
5936,359,999641,42,40,490,464
5937,357,999643,40,42,490,464
5938,359,999641,42,40,490,464
5939,357,999643,40,42,490,464
5940,359,999641,42,40,490,464
5941,357,999643,40,42,490,464
5942,359,999641,42,40,490,464
5943,357,999643,40,42,490,464
5944,359,999641,42,40,490,463
5945,357,999643,40,42,490,464
5946,359,999641,42,40,490,463
5947,357,999643,40,42,490,464
5948,359,999641,42,40,490,463
5949,357,999643,40,42,490,464
5950,359,999641,42,40,490,463
5951,357,999643,40,42,490,464
5952,359,999641,42,40,490,463
5953,357,999643,40,42,490,464
5954,359,999641,42,40,490,463
5955,357,999643,40,42,490,464
5956,359,999641,42,40,490,463
5957,357,999643,40,42,490,464
5958,359,999641,42,40,490,463
5959,357,999643,40,42,490,464
5960,359,999641,42,40,490,463
5961,357,999643,40,42,490,464
5962,359,999641,42,40,490,463
5963,357,999643,40,42,490,464
5964,359,999641,42,40,490,463
5965,357,999643,40,42,490,464
5966,359,999641,42,40,490,463
5967,357,999643,40,42,490,464
5968,359,999641,42,40,490,463
5969,357,999643,40,42,490,464
5970,359,999641,42,40,490,463
5971,357,999643,40,42,490,464
5972,359,999641,42,40,490,463
5973,357,999643,40,42,490,464
5974,359,999641,42,40,490,463
5975,357,999643,40,42,490,464
5976,359,999641,42,40,490,463
5977,357,999643,40,42,490,464
5978,359,999641,42,40,490,463
5979,357,999643,40,42,490,464
5980,359,999641,42,40,490,463
5981,357,999643,40,42,490,464
5982,359,999641,42,40,490,463
5983,357,999643,40,42,490,464
5984,359,999641,42,40,490,463
5985,357,999643,40,42,490,464
5986,359,999641,42,40,490,463
5987,357,999643,40,42,490,464
5988,359,999641,42,40,490,463
5989,357,999643,40,42,490,464
5990,359,999641,42,40,490,463
5991,357,999643,40,42,490,464
5992,359,999641,42,40,490,463
5993,357,999643,40,42,490,464
5994,359,999641,42,40,490,463
5995,357,999643,40,42,490,464
5996,359,999641,42,40,490,463
5997,357,999643,40,42,490,464
5998,359,999641,42,40,490,463
5999,357,999643,40,42,490,464
6000,359,999641,42,40,490,463
6001,357,999643,40,42,490,463
6002,359,999641,42,40,490,463
6003,357,999643,40,42,490,463
6004,359,999641,42,40,490,463
6005,357,999643,40,42,490,463
6006,359,999641,42,40,490,463
6007,357,999643,40,42,490,463
6008,359,999641,42,40,490,463
6009,357,999643,40,42,490,463
6010,359,999641,42,40,490,463
6011,357,999643,40,42,490,463
6012,359,999641,42,40,490,463
6013,357,999643,40,42,490,463
6014,359,999641,42,40,490,463
6015,357,999643,40,42,490,463
6016,359,999641,42,40,490,463
6017,357,999643,40,42,490,463
6018,359,999641,42,40,490,463
6019,357,999643,40,42,490,463
6020,359,999641,42,40,490,463
6021,357,999643,40,42,490,463
6022,359,999641,42,40,490,463
6023,357,999643,40,42,490,463
6024,359,999641,42,40,490,463
6025,357,999643,40,42,490,463
6026,359,999641,42,40,490,463
6027,357,999643,40,42,490,463
6028,359,999641,42,40,490,463
6029,357,999643,40,42,490,463
6030,359,999641,42,40,490,463
6031,357,999643,40,42,490,463
6032,359,999641,42,40,490,463
6033,357,999643,40,42,490,463
6034,359,999641,42,40,490,463
6035,357,999643,40,42,490,463
6036,359,999641,42,40,490,463
6037,357,999643,40,42,490,463
6038,359,999641,42,40,490,463
6039,357,999643,40,42,490,463
6040,359,999641,42,40,490,463
6041,357,999643,40,42,490,463
6042,359,999641,42,40,490,463
6043,357,999643,40,42,490,463
6044,359,999641,42,40,490,463
6045,357,999643,40,42,490,463
6046,359,999641,42,40,490,463
6047,357,999643,40,42,490,463
6048,359,999641,42,40,490,463
6049,357,999643,40,42,490,463
6050,359,999641,42,40,490,463
6051,357,999643,40,42,490,463
6052,359,999641,42,40,490,463
6053,357,999643,40,42,490,463
6054,359,999641,42,40,490,463
6055,357,999643,40,42,490,463
6056,359,999641,42,40,490,463
6057,357,999643,40,42,490,463
6058,359,999641,42,40,491,463
6059,357,999643,40,42,490,463
6060,359,999641,42,40,491,463
6061,357,999643,40,42,490,463
6062,359,999641,42,40,491,463
6063,357,999643,40,42,490,463
6064,359,999641,42,40,491,463
6065,357,999643,40,42,490,463
6066,359,999641,42,40,491,463
6067,357,999643,40,42,490,463
6068,359,999641,42,40,491,463
6069,357,999643,40,42,490,463
6070,359,999641,42,40,491,463
6071,357,999643,40,42,490,463
6072,359,999641,42,40,491,463
6073,357,999643,40,42,490,463
6074,359,999641,42,40,491,463
6075,357,999643,40,42,490,463
6076,359,999641,42,40,491,463
6077,357,999643,40,42,490,463
6078,359,999641,42,40,491,463
6079,357,999643,40,42,490,463
6080,359,999641,42,40,491,463
6081,357,999643,40,42,490,463
6082,359,999641,42,40,491,463
6083,357,999643,40,42,490,463
6084,359,999641,42,40,491,463
6085,357,999643,40,42,490,463
6086,359,999641,42,40,491,463
6087,357,999643,40,42,490,463
6088,359,999641,42,40,491,463
6089,357,999643,40,42,490,463
6090,359,999641,42,40,491,463
6091,357,999643,40,42,490,463
6092,359,999641,42,40,491,463
6093,357,999643,40,42,490,463
6094,359,999641,42,40,491,463
6095,357,999643,40,42,490,463
6096,359,999641,42,40,491,463
6097,357,999643,40,42,490,463
6098,359,999641,42,40,491,463
6099,357,999643,40,42,490,463
6100,359,999641,42,40,491,463
6101,357,999643,40,42,490,463
6102,359,999641,42,40,491,463
6103,357,999643,40,42,491,463
6104,359,999641,42,40,491,463
6105,357,999643,40,42,491,463
6106,359,999641,42,40,491,463
6107,357,999643,40,42,491,463
6108,359,999641,42,40,491,463
6109,357,999643,40,42,491,463
6110,359,999641,42,40,491,463
6111,357,999643,40,42,491,463
6112,359,999641,42,40,491,463
6113,357,999643,40,42,491,463
6114,359,999641,42,40,491,463
6115,357,999643,40,42,491,463
6116,359,999641,42,40,491,463
6117,357,999643,40,42,491,463
6118,359,999641,42,40,491,463
6119,357,999643,40,42,491,463
6120,359,999641,42,40,491,463
6121,357,999643,40,42,491,463
6122,359,999641,42,40,491,463
6123,357,999643,40,42,491,463
6124,359,999641,42,40,491,463
6125,357,999643,40,42,491,463
6126,359,999641,42,40,491,463
6127,357,999643,40,42,491,463
6128,359,999641,42,40,491,463
6129,357,999643,40,42,491,463
6130,359,999641,42,40,491,463
6131,357,999643,40,42,491,463
6132,359,999641,42,40,491,463
6133,357,999643,40,42,491,463
6134,359,999641,42,40,491,463
6135,357,999643,40,42,491,463
6136,359,999641,42,40,491,463
6137,357,999643,40,42,491,463
6138,359,999641,42,40,491,463
6139,357,999643,40,42,491,463
6140,359,999641,42,40,491,463
6141,357,999643,40,42,491,463
6142,359,999641,42,40,491,463
6143,357,999643,40,42,491,463
6144,359,999641,42,40,491,463
6145,357,999643,40,42,491,463
6146,359,999641,42,40,491,463
6147,357,999643,40,42,491,463
6148,359,999641,42,40,491,463
6149,357,999643,40,42,491,463
6150,359,999641,42,40,491,463
6151,357,999643,40,42,491,463
6152,359,999641,42,40,491,463
6153,357,999643,40,42,491,463
6154,359,999641,42,40,491,463
6155,357,999643,40,42,491,463
6156,359,999641,42,40,491,463
6157,357,999643,40,42,491,463
6158,359,999641,42,40,491,463
6159,357,999643,40,42,491,463
6160,359,999641,42,40,491,463
6161,357,999643,40,42,491,463
6162,359,999641,42,40,491,463
6163,357,999643,40,42,491,463
6164,359,999641,42,40,491,463
6165,357,999643,40,42,491,463
6166,359,999641,42,40,491,463
6167,357,999643,40,42,491,463
6168,359,999641,42,40,491,463
6169,357,999643,40,42,491,463
6170,359,999641,42,40,491,463
6171,357,999643,40,42,491,463
6172,359,999641,42,40,491,463
6173,357,999643,40,42,491,463
6174,359,999641,42,40,491,463
6175,357,999643,40,42,491,463
6176,359,999641,42,40,491,463
6177,357,999643,40,42,491,463
6178,359,999641,42,40,491,463
6179,357,999643,40,42,491,463
6180,359,999641,42,40,491,463
6181,357,999643,40,42,491,463
6182,359,999641,42,40,491,463
6183,357,999643,40,42,491,463
6184,359,999641,42,40,491,463
6185,357,999643,40,42,491,463
6186,359,999641,42,40,491,463
6187,357,999643,40,42,491,463
6188,359,999641,42,40,491,463
6189,357,999643,40,42,491,463
6190,359,999641,42,40,491,463
6191,357,999643,40,42,491,463
6192,359,999641,42,40,491,463
6193,357,999643,40,42,491,463
6194,359,999641,42,40,491,463
6195,357,999643,40,42,491,463
6196,359,999641,42,40,491,463
6197,357,999643,40,42,491,463
6198,359,999641,42,40,491,463
6199,357,999643,40,42,491,463
6200,359,999641,42,40,491,463
6201,357,999643,40,42,491,463
6202,359,999641,42,40,491,463
6203,357,999643,40,42,491,463
6204,359,999641,42,40,491,463
6205,357,999643,40,42,491,463
6206,359,999641,42,40,491,463
6207,357,999643,40,42,491,463
6208,359,999641,42,40,491,463
6209,357,999643,40,42,491,463
6210,359,999641,42,40,491,463
6211,357,999643,40,42,491,463
6212,359,999641,42,40,491,463
6213,357,999643,40,42,491,463
6214,359,999641,42,40,491,463
6215,357,999643,40,42,491,463
6216,359,999641,42,40,491,463
6217,357,999643,40,42,491,463
6218,359,999641,42,40,491,463
6219,357,999643,40,42,491,463
6220,359,999641,42,40,491,463
6221,357,999643,40,42,491,463
6222,359,999641,42,40,491,463
6223,357,999643,40,42,491,463
6224,359,999641,42,40,491,463
6225,357,999643,40,42,491,463
6226,359,999641,42,40,491,463
6227,357,999643,40,42,491,463
6228,359,999641,42,40,491,463
6229,357,999643,40,42,491,463
6230,359,999641,42,40,491,463
6231,357,999643,40,42,491,463
6232,359,999641,42,40,491,462
6233,357,999643,40,42,491,463
6234,359,999641,42,40,491,462
6235,357,999643,40,42,491,463
6236,359,999641,42,40,491,462
6237,357,999643,40,42,491,463
6238,359,999641,42,40,491,462
6239,357,999643,40,42,491,463
6240,359,999641,42,40,491,462
6241,357,999643,40,42,491,463
6242,359,999641,42,40,491,462
6243,357,999643,40,42,491,463
6244,359,999641,42,40,491,462
6245,357,999643,40,42,491,463
6246,359,999641,42,40,491,462
6247,357,999643,40,42,491,463
6248,359,999641,42,40,491,462
6249,357,999643,40,42,491,463
6250,359,999641,42,40,491,462
6251,357,999643,40,42,491,463
6252,359,999641,42,40,491,462
6253,357,999643,40,42,491,463
6254,359,999641,42,40,491,462
6255,357,999643,40,42,491,463
6256,359,999641,42,40,491,462
6257,357,999643,40,42,491,463
6258,359,999641,42,40,491,462
6259,357,999643,40,42,491,463
6260,359,999641,42,40,491,462
6261,357,999643,40,42,491,463
6262,359,999641,42,40,491,462
6263,357,999643,40,42,491,463
6264,359,999641,42,40,491,462
6265,357,999643,40,42,491,463
6266,359,999641,42,40,491,462
6267,357,999643,40,42,491,463
6268,359,999641,42,40,491,462
6269,357,999643,40,42,491,463
6270,359,999641,42,40,491,462
6271,357,999643,40,42,491,463
6272,359,999641,42,40,491,462
6273,357,999643,40,42,491,463
6274,359,999641,42,40,491,462
6275,357,999643,40,42,491,463
6276,359,999641,42,40,491,462
6277,357,999643,40,42,491,463
6278,359,999641,42,40,491,462
6279,357,999643,40,42,491,463
6280,359,999641,42,40,491,462
6281,357,999643,40,42,491,463
6282,359,999641,42,40,491,462
6283,357,999643,40,42,491,463
6284,359,999641,42,40,491,462
6285,357,999643,40,42,491,462
6286,359,999641,42,40,491,462
6287,357,999643,40,42,491,462
6288,359,999641,42,40,491,462
6289,357,999643,40,42,491,462
6290,359,999641,42,40,491,462
6291,357,999643,40,42,491,462
6292,359,999641,42,40,491,462
6293,357,999643,40,42,491,462
6294,359,999641,42,40,491,462
6295,357,999643,40,42,491,462
6296,359,999641,42,40,491,462
6297,357,999643,40,42,491,462
6298,359,999641,42,40,491,462
6299,357,999643,40,42,491,462
6300,359,999641,42,40,491,462
6301,357,999643,40,42,491,462
6302,359,999641,42,40,491,462
6303,357,999643,40,42,491,462
6304,359,999641,42,40,491,462
6305,357,999643,40,42,491,462
6306,359,999641,42,40,491,462
6307,357,999643,40,42,491,462
6308,359,999641,42,40,491,462
6309,357,999643,40,42,491,462
6310,359,999641,42,40,491,462
6311,357,999643,40,42,491,462
6312,359,999641,42,40,491,462
6313,357,999643,40,42,491,462
6314,359,999641,42,40,491,462
6315,357,999643,40,42,491,462
6316,359,999641,42,40,491,462
6317,357,999643,40,42,491,462
6318,359,999641,42,40,491,462
6319,357,999643,40,42,491,462
6320,359,999641,42,40,491,462
6321,357,999643,40,42,491,462
6322,359,999641,42,40,491,462
6323,357,999643,40,42,491,462
6324,359,999641,42,40,491,462
6325,357,999643,40,42,491,462
6326,359,999641,42,40,491,462
6327,357,999643,40,42,491,462
6328,359,999641,42,40,491,462
6329,357,999643,40,42,491,462
6330,359,999641,42,40,491,462
6331,357,999643,40,42,491,462
6332,359,999641,42,40,491,462
6333,357,999643,40,42,491,462
6334,359,999641,42,40,491,462
6335,357,999643,40,42,491,462
6336,359,999641,42,40,491,462
6337,357,999643,40,42,491,462
6338,359,999641,42,40,491,462
6339,357,999643,40,42,491,462
6340,359,999641,42,40,491,462
6341,357,999643,40,42,491,462
6342,359,999641,42,40,491,462
6343,357,999643,40,42,491,462
6344,359,999641,42,40,491,462
6345,357,999643,40,42,491,462
6346,359,999641,42,40,492,462
6347,357,999643,40,42,491,462
6348,359,999641,42,40,492,462
6349,357,999643,40,42,491,462
6350,359,999641,42,40,492,462
6351,357,999643,40,42,491,462
6352,359,999641,42,40,492,462
6353,357,999643,40,42,491,462
6354,359,999641,42,40,492,462
6355,357,999643,40,42,491,462
6356,359,999641,42,40,492,462
6357,357,999643,40,42,491,462
6358,359,999641,42,40,492,462
6359,357,999643,40,42,491,462
6360,359,999641,42,40,492,462
6361,357,999643,40,42,491,462
6362,359,999641,42,40,492,462
6363,357,999643,40,42,491,462
6364,359,999641,42,40,492,462
6365,357,999643,40,42,491,462
6366,359,999641,42,40,492,462
6367,357,999643,40,42,491,462
6368,359,999641,42,40,492,462
6369,357,999643,40,42,491,462
6370,359,999641,42,40,492,462
6371,357,999643,40,42,491,462
6372,359,999641,42,40,492,462
6373,357,999643,40,42,491,462
6374,359,999641,42,40,492,462
6375,357,999643,40,42,491,462
6376,359,999641,42,40,492,462
6377,357,999643,40,42,491,462
6378,359,999641,42,40,492,462
6379,357,999643,40,42,491,462
6380,359,999641,42,40,492,462
6381,357,999643,40,42,491,462
6382,359,999641,42,40,492,462
