generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
1070204,436,253580,120,132,252,252
1070205,476,253540,120,80,252,252
1070206,452,253564,96,120,252,252
1070207,512,253504,132,72,252,252
1070208,476,253540,136,172,252,252
1070209,468,253548,116,124,252,252
1070210,468,253548,112,112,252,252
1070211,472,253544,116,112,252,252
1070212,484,253532,112,100,252,252
1070213,488,253528,108,104,252,252
1070214,516,253500,108,80,252,252
1070215,544,253472,136,108,252,252
1070216,568,253448,116,92,252,252
1070217,604,253412,152,116,252,252
1070218,592,253424,168,180,252,252
1070219,656,253360,160,96,252,252
1070220,564,253452,156,248,252,252
1070221,656,253360,220,128,252,252
1070222,624,253392,188,220,252,252
1070223,668,253348,168,124,252,252
1070224,680,253336,196,184,252,252
1070225,700,253316,228,208,252,252
1070226,672,253344,204,232,252,252
1070227,672,253344,216,216,252,252
1070228,676,253340,192,188,252,252
1070229,564,253452,144,256,252,252
1070230,588,253428,148,124,252,252
1070231,552,253464,160,196,252,252
1070232,536,253480,140,156,252,252
1070233,504,253512,124,156,252,252
1070234,544,253472,116,76,252,252
1070235,556,253460,116,104,252,252
1070236,616,253400,136,76,252,252
1070237,576,253440,144,184,252,252
1070238,688,253328,196,84,252,252
1070239,628,253388,144,204,252,252
1070240,704,253312,176,100,252,252
1070241,656,253360,156,204,252,252
1070242,668,253348,184,172,252,252
1070243,680,253336,148,136,252,252
1070244,608,253408,132,204,252,252
1070245,564,253452,136,180,252,252
1070246,580,253436,132,116,252,252
1070247,576,253440,156,160,252,252
1070248,560,253456,148,164,252,252
1070249,592,253424,160,128,252,252
1070250,584,253432,164,172,252,252
1070251,612,253404,184,156,252,252
1070252,648,253368,192,156,252,252
1070253,660,253356,204,192,252,252
1070254,688,253328,240,212,252,252
1070255,688,253328,200,200,252,252
1070256,744,253272,224,168,252,252
1070257,684,253332,196,256,252,252
1070258,632,253384,208,260,252,252
1070259,628,253388,200,204,252,252
1070260,632,253384,180,176,252,252
1070261,660,253356,216,188,252,252
1070262,696,253320,224,188,252,252
1070263,604,253412,180,272,252,252
1070264,600,253416,172,176,252,252
1070265,612,253404,192,180,252,252
1070266,664,253352,212,160,252,252
1070267,616,253400,180,228,252,252
1070268,712,253304,260,164,252,252
1070269,608,253408,204,308,252,252
1070270,620,253396,192,180,252,252
1070271,624,253392,216,212,252,252
1070272,640,253376,184,168,252,252
1070273,620,253396,188,208,252,252
1070274,680,253336,224,164,252,252
1070275,660,253356,192,212,252,252
1070276,728,253288,200,132,252,252
1070277,736,253280,220,212,252,252
1070278,708,253308,196,224,252,252
1070279,752,253264,232,188,252,252
1070280,716,253300,216,252,252,252
1070281,708,253308,212,220,252,252
1070282,720,253296,212,200,252,252
1070283,772,253244,256,204,252,252
1070284,696,253320,212,288,252,252
1070285,772,253244,272,196,252,252
1070286,692,253324,196,276,252,252
1070287,728,253288,220,184,252,252
1070288,736,253280,232,224,252,252
1070289,720,253296,192,208,252,252
1070290,720,253296,192,192,252,252
1070291,768,253248,216,168,252,252
1070292,712,253304,188,244,252,252
1070293,696,253320,172,188,252,252
1070294,704,253312,184,176,252,252
1070295,704,253312,164,164,252,252
1070296,692,253324,132,144,252,252
1070297,656,253360,172,208,252,252
1070298,712,253304,184,128,252,252
1070299,668,253348,156,200,252,252
1070300,616,253400,128,180,252,252
1070301,608,253408,120,128,252,252
1070302,584,253432,88,112,252,252
1070303,568,253448,72,88,252,252
1070304,568,253448,96,96,252,252
1070305,604,253412,100,64,252,252
1070306,568,253448,100,136,252,252
1070307,600,253416,92,60,252,252
1070308,600,253416,124,124,252,252
1070309,624,253392,160,136,252,252
1070310,636,253380,160,148,252,252
1070311,640,253376,156,152,252,252
1070312,592,253424,160,208,252,252
1070313,540,253476,100,152,252,252
1070314,544,253472,92,88,252,252
1070315,504,253512,68,108,252,252
1070316,504,253512,92,92,252,252
1070317,532,253484,96,68,252,252
1070318,528,253488,116,120,252,252
1070319,544,253472,108,92,252,252
1070320,520,253496,108,132,252,252
1070321,548,253468,128,100,252,252
1070322,556,253460,124,116,252,252
1070323,556,253460,116,116,252,252
1070324,572,253444,128,112,252,252
1070325,572,253444,140,140,252,252
1070326,564,253452,128,136,252,252
1070327,544,253472,100,120,252,252
1070328,564,253452,140,120,252,252
1070329,556,253460,136,144,252,252
1070330,580,253436,132,108,252,252
1070331,516,253500,92,156,252,252
1070332,528,253488,104,92,252,252
1070333,524,253492,116,120,252,252
1070334,536,253480,100,88,252,252
1070335,480,253536,88,144,252,252
1070336,488,253528,84,76,252,252
1070337,516,253500,88,60,252,252
1070338,544,253472,100,72,252,252
1070339,544,253472,96,96,252,252
1070340,508,253508,88,124,252,252
1070341,536,253480,116,88,252,252
1070342,520,253496,80,96,252,252
1070343,504,253512,96,112,252,252
1070344,532,253484,112,84,252,252
1070345,488,253528,84,128,252,252
1070346,448,253568,40,80,252,252
1070347,464,253552,72,56,252,252
1070348,436,253580,64,92,252,252
1070349,440,253576,68,64,252,252
1070350,448,253568,84,76,252,252
1070351,440,253576,52,60,252,252
1070352,468,253548,64,36,252,252
1070353,436,253580,44,76,252,252
1070354,460,253556,76,52,252,252
1070355,436,253580,40,64,252,252
1070356,484,253532,80,32,252,252
1070357,448,253568,72,108,252,252
1070358,524,253492,108,32,252,252
1070359,444,253572,96,176,252,252
1070360,544,253472,128,28,252,252
1070361,456,253560,112,200,252,252
1070362,508,253508,100,48,252,252
1070363,508,253508,84,84,252,252
1070364,552,253464,112,68,252,252
1070365,584,253432,144,112,252,252
1070366,620,253396,152,116,252,252
1070367,580,253436,116,156,252,252
1070368,584,253432,132,128,252,252
1070369,516,253500,100,168,252,252
1070370,528,253488,124,112,252,252
1070371,536,253480,100,92,252,252
1070372,504,253512,124,156,252,252
1070373,512,253504,96,88,252,252
1070374,516,253500,108,104,252,252
1070375,504,253512,88,100,252,252
1070376,532,253484,136,108,252,252
1070377,516,253500,108,124,252,252
1070378,496,253520,96,116,252,252
1070379,516,253500,92,72,252,252
1070380,516,253500,120,120,252,252
1070381,548,253468,124,92,252,252
1070382,508,253508,104,144,252,252
1070383,528,253488,116,96,252,252
1070384,552,253464,112,88,252,252
1070385,488,253528,68,132,252,252
1070386,500,253516,88,76,252,252
1070387,488,253528,72,84,252,252
1070388,480,253536,72,80,252,252
1070389,508,253508,88,60,252,252
1070390,536,253480,80,52,252,252
1070391,500,253516,76,112,252,252
1070392,520,253496,84,64,252,252
1070393,508,253508,108,120,252,252
1070394,532,253484,120,96,252,252
1070395,488,253528,80,124,252,252
1070396,488,253528,92,92,252,252
1070397,508,253508,76,56,252,252
1070398,508,253508,80,80,252,252
1070399,516,253500,100,92,252,252
1070400,512,253504,96,100,252,252
1070401,496,253520,72,88,252,252
1070402,488,253528,100,108,252,252
1070403,504,253512,104,88,252,252
1070404,488,253528,108,124,252,252
1070405,512,253504,108,84,252,252
1070406,500,253516,120,132,252,252
1070407,444,253572,68,124,252,252
1070408,488,253528,116,72,252,252
1070409,496,253520,104,96,252,252
1070410,500,253516,128,124,252,252
1070411,468,253548,108,140,252,252
1070412,492,253524,104,80,252,252
1070413,492,253524,64,64,252,252
1070414,528,253488,112,76,252,252
1070415,532,253484,84,80,252,252
1070416,540,253476,104,96,252,252
1070417,552,253464,148,136,252,252
1070418,552,253464,76,76,252,252
1070419,564,253452,136,124,252,252
1070420,588,253428,116,92,252,252
1070421,596,253420,120,112,252,252
1070422,620,253396,132,108,252,252
1070423,624,253392,152,148,252,252
1070424,620,253396,160,164,252,252
1070425,644,253372,180,156,252,252
1070426,644,253372,164,164,252,252
1070427,628,253388,160,176,252,252
1070428,628,253388,144,144,252,252
1070429,628,253388,136,136,252,252
1070430,680,253336,176,124,252,252
1070431,668,253348,168,180,252,252
1070432,688,253328,176,156,252,252
1070433,660,253356,172,200,252,252
1070434,656,253360,180,184,252,252
1070435,676,253340,176,156,252,252
1070436,652,253364,164,188,252,252
1070437,704,253312,148,96,252,252
1070438,676,253340,152,180,252,252
1070439,668,253348,168,176,252,252
1070440,716,253300,188,140,252,252
1070441,624,253392,152,244,252,252
1070442,648,253368,164,140,252,252
1070443,636,253380,148,160,252,252
1070444,644,253372,144,136,252,252
1070445,620,253396,152,176,252,252
1070446,648,253368,144,116,252,252
1070447,640,253376,136,144,252,252
1070448,604,253412,128,164,252,252
1070449,600,253416,128,132,252,252
1070450,600,253416,124,124,252,252
1070451,600,253416,128,128,252,252
1070452,636,253380,136,100,252,252
1070453,660,253356,136,112,252,252
1070454,668,253348,136,128,252,252
1070455,744,253272,184,108,252,252
1070456,732,253284,148,160,252,252
1070457,776,253240,180,136,252,252
1070458,804,253212,216,188,252,252
1070459,748,253268,212,268,252,252
1070460,824,253192,220,144,252,252
1070461,784,253232,232,272,252,252
1070462,800,253216,220,204,252,252
1070463,852,253164,300,248,252,252
1070464,848,253168,220,224,252,252
1070465,928,253088,288,208,252,252
1070466,940,253076,308,296,252,252
1070467,912,253104,280,308,252,252
1070468,920,253096,272,264,252,252
1070469,928,253088,292,284,252,252
1070470,960,253056,280,248,252,252
1070471,952,253064,280,288,252,252
1070472,964,253052,300,288,252,252
1070473,888,253128,244,320,252,252
1070474,912,253104,276,252,252,252
1070475,936,253080,288,264,252,252
1070476,896,253120,284,324,252,252
1070477,932,253084,304,268,252,252
1070478,940,253076,288,280,252,252
1070479,904,253112,268,304,252,252
1070480,860,253156,248,292,252,252
1070481,896,253120,256,220,252,252
1070482,928,253088,280,248,252,252
1070483,916,253100,264,276,252,252
1070484,868,253148,244,292,252,252
1070485,892,253124,300,276,252,252
1070486,924,253092,244,212,252,252
1070487,968,253048,292,248,252,252
1070488,960,253056,236,244,252,252
1070489,984,253032,256,232,252,252
1070490,1056,252960,300,228,252,252
1070491,916,253100,220,360,252,252
1070492,912,253104,228,232,252,252
1070493,968,253048,260,204,252,252
1070494,948,253068,220,240,252,252
1070495,992,253024,236,192,252,252
1070496,968,253048,236,260,252,252
1070497,988,253028,204,184,252,252
1070498,992,253024,236,232,252,252
1070499,1024,252992,272,240,252,252
1070500,976,253040,308,356,252,252
1070501,1036,252980,328,268,252,252
1070502,1028,252988,320,328,252,252
1070503,992,253024,292,328,252,252
1070504,1000,253016,316,308,252,252
1070505,1008,253008,268,260,252,252
1070506,1036,252980,268,240,252,252
1070507,1068,252948,292,260,252,252
1070508,1032,252984,252,288,252,252
1070509,1004,253012,288,316,252,252
1070510,948,253068,244,300,252,252
1070511,912,253104,224,260,252,252
1070512,940,253076,224,196,252,252
1070513,948,253068,220,212,252,252
1070514,916,253100,192,224,252,252
1070515,916,253100,216,216,252,252
1070516,900,253116,208,224,252,252
1070517,900,253116,232,232,252,252
1070518,944,253072,256,212,252,252
1070519,884,253132,204,264,252,252
1070520,896,253120,184,172,252,252
1070521,884,253132,172,184,252,252
1070522,836,253180,164,212,252,252
1070523,852,253164,168,152,252,252
1070524,848,253168,172,176,252,252
1070525,828,253188,156,176,252,252
1070526,880,253136,184,132,252,252
1070527,800,253216,168,248,252,252
1070528,828,253188,188,160,252,252
1070529,844,253172,212,196,252,252
1070530,836,253180,192,200,252,252
1070531,824,253192,196,208,252,252
1070532,892,253124,236,168,252,252
1070533,880,253136,196,208,252,252
1070534,848,253168,212,244,252,252
1070535,880,253136,192,160,252,252
1070536,828,253188,172,224,252,252
1070537,856,253160,192,164,252,252
1070538,800,253216,172,228,252,252
1070539,852,253164,212,160,252,252
1070540,760,253256,176,268,252,252
1070541,760,253256,164,164,252,252
1070542,740,253276,168,188,252,252
1070543,736,253280,152,156,252,252
1070544,796,253220,192,132,252,252
1070545,780,253236,204,220,252,252
1070546,844,253172,248,184,252,252
1070547,824,253192,248,268,252,252
1070548,832,253184,232,224,252,252
1070549,772,253244,204,264,252,252
1070550,808,253208,184,148,252,252
1070551,808,253208,212,212,252,252
1070552,828,253188,232,212,252,252
1070553,852,253164,220,196,252,252
1070554,872,253144,220,200,252,252
1070555,856,253160,228,244,252,252
1070556,928,253088,256,184,252,252
1070557,944,253072,272,256,252,252
1070558,952,253064,260,252,252,252
1070559,984,253032,324,292,252,252
1070560,948,253068,292,328,252,252
1070561,828,253188,228,348,252,252
1070562,876,253140,260,212,252,252
1070563,852,253164,244,268,252,252
1070564,828,253188,236,260,252,252
1070565,856,253160,252,224,252,252
1070566,808,253208,228,276,252,252
1070567,860,253156,260,208,252,252
1070568,848,253168,280,292,252,252
1070569,776,253240,236,308,252,252
1070570,820,253196,268,224,252,252
1070571,764,253252,212,268,252,252
1070572,772,253244,224,216,252,252
1070573,732,253284,176,216,252,252
1070574,744,253272,188,176,252,252
1070575,732,253284,188,200,252,252
1070576,772,253244,188,148,252,252
1070577,764,253252,184,192,252,252
1070578,756,253260,160,168,252,252
1070579,760,253256,176,172,252,252
1070580,728,253288,172,204,252,252
1070581,768,253248,168,128,252,252
1070582,760,253256,196,204,252,252
1070583,800,253216,208,168,252,252
1070584,792,253224,200,208,252,252
1070585,812,253204,216,196,252,252
1070586,804,253212,228,236,252,252
1070587,808,253208,200,196,252,252
1070588,816,253200,224,216,252,252
1070589,760,253256,208,264,252,252
1070590,788,253228,204,176,252,252
1070591,760,253256,208,236,252,252
1070592,768,253248,184,176,252,252
1070593,724,253292,156,200,252,252
1070594,768,253248,200,156,252,252
1070595,716,253300,168,220,252,252
1070596,736,253280,180,160,252,252
1070597,700,253316,164,200,252,252
1070598,716,253300,168,152,252,252
1070599,676,253340,164,204,252,252
1070600,680,253336,156,152,252,252
1070601,680,253336,160,160,252,252
1070602,672,253344,132,140,252,252
1070603,652,253364,140,160,252,252
1070604,680,253336,176,148,252,252
1070605,684,253332,172,168,252,252
1070606,624,253392,136,196,252,252
1070607,604,253412,108,128,252,252
1070608,592,253424,112,124,252,252
1070609,576,253440,88,104,252,252
1070610,588,253428,92,80,252,252
1070611,584,253432,88,92,252,252
1070612,588,253428,76,72,252,252
1070613,596,253420,80,72,252,252
1070614,596,253420,80,80,252,252
1070615,624,253392,92,64,252,252
1070616,612,253404,96,108,252,252
1070617,664,253352,124,72,252,252
1070618,660,253356,136,140,252,252
1070619,676,253340,116,100,252,252
1070620,696,253320,168,148,252,252
1070621,740,253276,164,120,252,252
1070622,716,253300,180,204,252,252
1070623,728,253288,180,168,252,252
1070624,740,253276,184,172,252,252
1070625,728,253288,192,204,252,252
1070626,752,253264,196,172,252,252
1070627,744,253272,196,204,252,252
1070628,764,253252,184,164,252,252
1070629,748,253268,180,196,252,252
1070630,784,253232,208,172,252,252
1070631,800,253216,212,196,252,252
1070632,756,253260,200,244,252,252
1070633,720,253296,184,220,252,252
1070634,704,253312,156,172,252,252
1070635,724,253292,180,160,252,252
1070636,796,253220,196,124,252,252
1070637,752,253264,152,196,252,252
1070638,724,253292,168,196,252,252
1070639,752,253264,176,148,252,252
1070640,716,253300,176,212,252,252
1070641,724,253292,176,168,252,252
1070642,796,253220,204,132,252,252
1070643,776,253240,204,224,252,252
1070644,768,253248,216,224,252,252
1070645,736,253280,204,236,252,252
1070646,820,253196,220,136,252,252
1070647,792,253224,208,236,252,252
1070648,864,253152,252,180,252,252
1070649,764,253252,220,320,252,252
1070650,720,253296,208,252,252,252
1070651,748,253268,244,216,252,252
1070652,756,253260,172,164,252,252
1070653,776,253240,228,208,252,252
1070654,816,253200,244,204,252,252
1070655,820,253196,228,224,252,252
1070656,792,253224,244,272,252,252
1070657,820,253196,236,208,252,252
1070658,860,253156,264,224,252,252
1070659,864,253152,264,260,252,252
1070660,848,253168,256,272,252,252
1070661,940,253076,268,176,252,252
1070662,896,253120,260,304,252,252
1070663,932,253084,288,252,252,252
1070664,960,253056,304,276,252,252
1070665,924,253092,344,380,252,252
1070666,936,253080,348,336,252,252
1070667,968,253048,336,304,252,252
1070668,1048,252968,376,296,252,252
1070669,956,253060,328,420,252,252
1070670,968,253048,308,296,252,252
1070671,924,253092,304,348,252,252
1070672,924,253092,316,316,252,252
1070673,852,253164,268,340,252,252
1070674,860,253156,292,284,252,252
1070675,900,253116,288,248,252,252
1070676,928,253088,316,288,252,252
1070677,876,253140,280,332,252,252
