generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
892231,1765,14619,596,622,64,63
892232,1737,14647,575,603,62,64
892233,1737,14647,562,562,62,64
892234,1756,14628,605,586,62,63
892235,1772,14612,588,572,60,63
892236,1735,14649,567,604,62,63
892237,1746,14638,585,574,61,63
892238,1745,14639,570,571,61,61
892239,1775,14609,593,563,61,62
892240,1699,14685,569,645,63,61
892241,1683,14701,565,581,63,61
892242,1696,14688,575,562,62,61
892243,1657,14727,556,595,63,61
892244,1699,14685,562,520,61,62
892245,1702,14682,561,558,62,61
892246,1750,14634,573,525,61,61
892247,1678,14706,532,604,62,62
892248,1680,14704,565,563,64,63
892249,1700,14684,565,545,63,63
892250,1664,14720,552,588,64,63
892251,1584,14800,507,587,62,63
892252,1600,14784,530,514,63,63
892253,1587,14797,491,504,62,63
892254,1592,14792,500,495,62,64
892255,1592,14792,492,492,62,64
892256,1595,14789,523,520,61,63
892257,1548,14836,494,541,62,63
892258,1577,14807,493,464,62,62
892259,1585,14799,477,469,62,62
892260,1614,14770,495,466,63,62
892261,1626,14758,528,516,62,62
892262,1606,14778,487,507,61,62
892263,1634,14750,501,473,61,63
892264,1645,14739,533,522,61,62
892265,1638,14746,509,516,63,61
892266,1635,14749,512,515,62,60
892267,1631,14753,512,516,61,61
892268,1624,14760,500,507,61,60
892269,1565,14819,495,554,60,60
892270,1588,14796,505,482,59,60
892271,1583,14801,509,514,58,60
892272,1577,14807,503,509,59,60
892273,1564,14820,509,522,58,60
892274,1620,14764,498,442,58,60
892275,1707,14677,515,428,58,61
892276,1719,14665,513,501,57,60
892277,1714,14670,542,547,59,60
892278,1714,14670,542,542,58,60
892279,1721,14663,561,554,58,61
892280,1663,14721,523,581,58,61
892281,1664,14720,536,535,57,64
892282,1630,14754,523,557,58,62
892283,1650,14734,507,487,57,62
892284,1634,14750,501,517,58,63
892285,1643,14741,505,496,58,63
892286,1651,14733,514,506,58,63
892287,1676,14708,538,513,58,63
892288,1723,14661,542,495,57,63
892289,1658,14726,524,589,58,62
892290,1683,14701,531,506,58,62
892291,1643,14741,494,534,57,62
892292,1539,14845,466,570,57,61
892293,1586,14798,477,430,57,61
892294,1573,14811,475,488,57,60
892295,1599,14785,476,450,56,61
892296,1620,14764,484,463,56,61
892297,1575,14809,476,521,56,62
892298,1608,14776,511,478,56,62
892299,1597,14787,468,479,56,62
892300,1621,14763,491,467,55,63
892301,1616,14768,499,504,56,64
892302,1630,14754,491,477,55,64
892303,1563,14821,471,538,55,64
892304,1620,14764,520,463,56,63
892305,1554,14830,470,536,56,64
892306,1586,14798,488,456,57,64
892307,1581,14803,471,476,58,64
892308,1560,14824,482,503,57,63
892309,1506,14878,457,511,58,63
892310,1569,14815,513,450,58,62
892311,1547,14837,495,517,57,62
892312,1534,14850,485,498,58,61
892313,1528,14856,483,489,58,61
892314,1474,14910,446,500,57,61
892315,1512,14872,445,407,57,63
892316,1508,14876,397,401,57,63
892317,1484,14900,430,454,57,62
892318,1475,14909,422,431,57,64
892319,1459,14925,425,441,57,64
892320,1444,14940,409,424,57,63
892321,1490,14894,422,376,57,63
892322,1424,14960,417,483,58,64
892323,1466,14918,444,402,58,64
892324,1447,14937,414,433,59,64
892325,1483,14901,424,388,60,64
892326,1460,14924,446,469,58,64
892327,1459,14925,408,409,59,64
892328,1403,14981,377,433,60,64
892329,1417,14967,424,410,59,64
892330,1425,14959,413,405,60,63
892331,1447,14937,410,388,60,64
892332,1448,14936,436,435,59,64
892333,1408,14976,408,448,61,65
892334,1375,15009,421,454,61,65
892335,1390,14994,424,409,61,65
892336,1454,14930,461,397,61,64
892337,1399,14985,397,452,60,64
892338,1435,14949,431,395,60,64
892339,1426,14958,421,430,61,64
892340,1479,14905,442,389,62,64
892341,1452,14932,446,473,62,65
892342,1494,14890,467,425,62,64
892343,1446,14938,425,473,63,65
892344,1488,14896,458,416,62,64
892345,1473,14911,464,479,62,65
892346,1516,14868,472,429,61,65
892347,1494,14890,455,477,61,66
892348,1535,14849,484,443,63,66
892349,1483,14901,446,498,63,67
892350,1495,14889,487,475,64,66
892351,1473,14911,459,481,65,64
892352,1528,14856,499,444,65,64
892353,1527,14857,462,463,65,65
892354,1565,14819,513,475,65,64
892355,1541,14843,468,492,67,64
892356,1582,14802,514,473,66,64
892357,1555,14829,501,528,66,65
892358,1588,14796,495,462,66,66
892359,1578,14806,502,512,67,66
892360,1604,14780,526,500,67,67
892361,1631,14753,550,523,66,67
892362,1639,14745,511,503,67,68
892363,1585,14799,517,571,66,66
892364,1617,14767,535,503,66,68
892365,1591,14793,532,558,66,66
892366,1673,14711,568,486,67,66
892367,1655,14729,548,566,66,67
892368,1599,14785,510,566,66,67
892369,1679,14705,563,483,66,68
892370,1617,14767,521,583,66,68
892371,1629,14755,536,524,67,68
892372,1626,14758,528,531,65,68
892373,1614,14770,552,564,67,68
892374,1602,14782,554,566,67,69
892375,1544,14840,500,558,66,68
892376,1553,14831,502,493,67,70
892377,1553,14831,504,504,68,68
892378,1559,14825,516,510,67,71
892379,1582,14802,525,502,68,70
892380,1512,14872,496,566,67,70
892381,1555,14829,505,462,67,70
892382,1519,14865,468,504,67,69
892383,1543,14841,495,471,67,70
892384,1521,14863,507,529,68,68
892385,1539,14845,507,489,68,69
892386,1517,14867,468,490,67,69
892387,1477,14907,477,517,68,70
892388,1491,14893,485,471,68,68
892389,1511,14873,494,474,68,68
892390,1543,14841,497,465,68,68
892391,1600,14784,543,486,68,68
892392,1524,14860,494,570,69,67
892393,1548,14836,512,488,69,67
892394,1569,14815,528,507,68,66
892395,1513,14871,523,579,68,67
892396,1574,14810,513,452,68,66
892397,1541,14843,529,562,68,67
892398,1516,14868,508,533,68,66
892399,1513,14871,509,512,68,65
892400,1526,14858,511,498,68,66
892401,1536,14848,540,530,68,65
892402,1597,14787,535,474,68,64
892403,1580,14804,549,566,68,66
892404,1556,14828,532,556,66,65
892405,1647,14737,563,472,68,65
892406,1616,14768,522,553,67,65
892407,1638,14746,538,516,66,65
892408,1660,14724,565,543,69,64
892409,1635,14749,551,576,68,65
892410,1659,14725,593,569,68,65
892411,1665,14719,564,558,68,64
892412,1634,14750,554,585,67,65
892413,1661,14723,577,550,68,66
892414,1645,14739,571,587,67,67
892415,1677,14707,554,522,66,67
892416,1617,14767,543,603,66,67
892417,1611,14773,560,566,66,67
892418,1627,14757,557,541,67,67
892419,1640,14744,571,558,67,68
892420,1636,14748,556,560,68,65
892421,1603,14781,533,566,68,66
892422,1582,14802,509,530,68,64
892423,1650,14734,545,477,69,65
892424,1624,14760,531,557,70,66
892425,1647,14737,548,525,70,65
892426,1625,14759,523,545,68,65
892427,1613,14771,550,562,68,64
892428,1600,14784,536,549,68,65
892429,1682,14702,578,496,69,65
892430,1665,14719,591,608,66,64
892431,1642,14742,544,567,67,64
892432,1609,14775,540,573,69,65
892433,1588,14796,529,550,68,64
892434,1539,14845,516,565,70,64
892435,1565,14819,529,503,69,63
892436,1516,14868,480,529,68,63
892437,1550,14834,500,466,68,63
892438,1532,14852,516,534,68,62
892439,1542,14842,507,497,68,63
892440,1535,14849,477,484,68,63
892441,1496,14888,477,516,67,62
892442,1500,14884,498,494,66,62
892443,1550,14834,515,465,66,62
892444,1515,14869,467,502,67,62
892445,1531,14853,492,476,68,61
892446,1505,14879,455,481,68,62
892447,1527,14857,483,461,68,62
892448,1524,14860,481,484,69,62
892449,1560,14824,498,462,69,63
892450,1506,14878,502,556,69,63
892451,1555,14829,523,474,68,62
892452,1510,14874,484,529,69,61
892453,1519,14865,496,487,68,62
892454,1514,14870,516,521,67,63
892455,1557,14827,514,471,68,63
892456,1543,14841,502,516,67,62
892457,1562,14822,493,474,67,64
892458,1535,14849,514,541,68,61
892459,1522,14862,488,501,67,61
892460,1561,14823,510,471,66,61
892461,1550,14834,477,488,67,60
892462,1542,14842,503,511,67,60
892463,1539,14845,516,519,67,61
892464,1546,14838,505,498,67,61
892465,1569,14815,514,491,67,61
892466,1509,14875,473,533,68,61
892467,1498,14886,463,474,69,61
892468,1501,14883,493,490,69,61
892469,1473,14911,471,499,68,62
892470,1451,14933,469,491,66,63
892471,1436,14948,442,457,67,63
892472,1440,14944,456,452,67,63
892473,1430,14954,438,448,66,62
892474,1457,14927,467,440,65,62
892475,1483,14901,469,443,64,62
892476,1480,14904,489,492,64,62
892477,1518,14866,485,447,64,62
892478,1522,14862,490,486,64,61
892479,1564,14820,521,479,64,60
892480,1533,14851,492,523,64,61
892481,1571,14813,509,471,64,61
892482,1598,14786,518,491,65,62
892483,1575,14809,506,529,64,61
892484,1573,14811,531,533,63,63
892485,1630,14754,551,494,64,61
892486,1602,14782,521,549,64,63
892487,1582,14802,520,540,64,61
892488,1541,14843,501,542,65,62
892489,1574,14810,519,486,64,61
892490,1544,14840,497,527,64,62
892491,1596,14788,543,491,64,60
892492,1545,14839,503,554,63,60
892493,1606,14778,519,458,63,59
892494,1596,14788,548,558,62,59
892495,1597,14787,531,530,63,58
892496,1642,14742,568,523,64,58
892497,1638,14746,526,530,64,58
892498,1670,14714,528,496,62,57
892499,1617,14767,508,561,63,57
892500,1672,14712,541,486,63,57
892501,1623,14761,520,569,62,57
892502,1628,14756,535,530,64,56
892503,1621,14763,533,540,63,56
892504,1628,14756,535,528,65,56
892505,1644,14740,524,508,64,55
892506,1637,14747,527,534,65,55
892507,1607,14777,515,545,65,54
892508,1547,14837,478,538,65,54
892509,1566,14818,496,477,66,53
892510,1551,14833,495,510,67,53
892511,1591,14793,523,483,65,52
892512,1625,14759,540,506,67,52
892513,1613,14771,522,534,66,52
892514,1579,14805,535,569,67,53
892515,1561,14823,525,543,66,53
892516,1587,14797,557,531,66,54
892517,1534,14850,494,547,65,54
892518,1529,14855,513,518,64,56
892519,1500,14884,484,513,63,55
892520,1503,14881,499,496,64,56
892521,1502,14882,493,494,64,55
892522,1515,14869,491,478,63,58
892523,1493,14891,495,517,64,58
892524,1506,14878,475,462,63,59
892525,1536,14848,493,463,63,59
892526,1596,14788,508,448,63,58
892527,1559,14825,474,511,64,58
892528,1613,14771,539,485,63,58
892529,1576,14808,514,551,63,58
892530,1607,14777,561,530,63,57
892531,1589,14795,532,550,63,58
892532,1571,14813,525,543,62,58
892533,1641,14743,557,487,62,58
892534,1574,14810,523,590,61,59
892535,1575,14809,528,527,63,58
892536,1584,14800,504,495,62,58
892537,1595,14789,509,498,62,60
892538,1650,14734,527,472,62,59
892539,1618,14766,528,560,62,59
892540,1694,14690,567,491,62,61
892541,1678,14706,558,574,63,59
892542,1642,14742,556,592,62,60
892543,1648,14736,542,536,63,60
892544,1626,14758,529,551,62,61
892545,1658,14726,566,534,63,61
892546,1622,14762,546,582,63,59
892547,1554,14830,534,602,62,60
892548,1566,14818,527,515,61,61
892549,1561,14823,498,503,62,61
892550,1549,14835,518,530,60,63
892551,1503,14881,488,534,61,62
892552,1505,14879,494,492,63,61
892553,1540,14844,529,494,63,62
892554,1419,14965,451,572,63,62
892555,1438,14946,481,462,63,63
892556,1411,14973,459,486,63,62
892557,1415,14969,465,461,62,63
892558,1409,14975,432,438,63,62
892559,1396,14988,420,433,65,60
892560,1428,14956,447,415,65,61
892561,1417,14967,444,455,65,60
892562,1392,14992,428,453,65,62
892563,1461,14923,475,406,66,62
892564,1402,14982,444,503,65,62
892565,1404,14980,455,453,65,63
892566,1425,14959,473,452,66,62
892567,1477,14907,476,424,64,62
892568,1429,14955,441,489,65,62
892569,1491,14893,467,405,66,64
892570,1459,14925,461,493,66,63
892571,1485,14899,460,434,66,64
892572,1474,14910,450,461,65,63
892573,1499,14885,460,435,65,63
892574,1465,14919,447,481,64,62
892575,1463,14921,469,471,65,61
892576,1474,14910,487,476,64,62
892577,1495,14889,478,457,64,62
892578,1480,14904,467,482,64,62
892579,1451,14933,464,493,63,63
892580,1430,14954,460,481,63,64
892581,1479,14905,482,433,63,64
892582,1410,14974,450,519,62,64
892583,1388,14996,451,473,62,64
892584,1346,15038,427,469,64,63
892585,1313,15071,436,469,64,62
892586,1308,15076,420,425,65,63
892587,1293,15091,422,437,66,64
892588,1334,15050,435,394,66,64
892589,1339,15045,431,426,65,64
892590,1356,15028,427,410,64,65
892591,1368,15016,400,388,63,65
892592,1367,15017,441,442,63,65
892593,1329,15055,418,456,62,65
892594,1386,14998,439,382,64,64
892595,1282,15102,386,490,64,66
892596,1342,15042,433,373,64,64
892597,1293,15091,405,454,64,65
892598,1295,15089,400,398,64,65
892599,1270,15114,411,436,63,66
892600,1188,15196,379,461,65,66
892601,1170,15214,352,370,64,65
892602,1139,15245,321,352,65,64
892603,1129,15255,314,324,65,65
892604,1107,15277,321,343,65,65
892605,1110,15274,329,326,65,66
892606,1104,15280,328,334,65,64
892607,1083,15301,302,323,65,65
892608,1145,15239,344,282,64,64
892609,1138,15246,335,342,65,66
892610,1129,15255,352,361,65,66
892611,1156,15228,365,338,65,66
892612,1171,15213,350,335,65,65
892613,1155,15229,337,353,65,65
892614,1173,15211,367,349,66,67
892615,1205,15179,363,331,65,65
892616,1206,15178,375,374,65,65
892617,1196,15188,358,368,65,65
892618,1167,15217,342,371,64,65
892619,1133,15251,329,363,64,66
892620,1125,15259,339,347,63,66
892621,1135,15249,316,306,65,64
892622,1103,15281,302,334,64,63
892623,1148,15236,349,304,64,63
892624,1112,15272,325,361,65,64
892625,1124,15260,317,305,66,63
892626,1094,15290,308,338,64,65
892627,1118,15266,319,295,65,64
892628,1110,15274,309,317,64,64
892629,1123,15261,322,309,65,63
892630,1069,15315,308,362,65,64
892631,1111,15273,337,295,67,63
892632,1050,15334,293,354,65,64
892633,1077,15307,307,280,67,63
892634,1065,15319,286,298,65,63
892635,1062,15322,291,294,66,63
892636,1053,15331,308,317,64,64
892637,1069,15315,300,284,65,63
892638,1075,15309,293,287,64,64
892639,1080,15304,277,272,65,64
892640,1066,15318,295,309,66,65
892641,1046,15338,295,315,66,65
892642,1050,15334,296,292,67,65
892643,1026,15358,300,324,67,65
892644,1037,15347,293,282,68,64
892645,1014,15370,300,323,68,64
892646,994,15390,288,308,68,64
892647,1026,15358,296,264,69,65
892648,1027,15357,291,290,68,65
892649,1015,15369,295,307,66,66
892650,992,15392,269,292,67,67
892651,1008,15376,298,282,67,67
892652,967,15417,277,318,66,68
892653,1003,15381,297,261,69,65
892654,965,15419,275,313,67,67
892655,1003,15381,286,248,69,65
892656,1035,15349,309,277,69,66
892657,1028,15356,300,307,69,65
892658,1027,15357,307,308,68,64
892659,1002,15382,308,333,69,65
892660,1032,15352,290,260,69,64
892661,1028,15356,292,296,70,64
892662,1072,15312,307,263,70,63
892663,1076,15308,335,331,70,64
892664,1015,15369,292,353,69,64
892665,1088,15296,324,251,68,66
892666,1067,15317,302,323,68,66
892667,1117,15267,326,276,67,66
892668,1096,15288,318,339,68,65
892669,1150,15234,349,295,69,64
892670,1087,15297,306,369,69,64
892671,1085,15299,314,316,67,64
892672,1076,15308,312,321,67,65
892673,1045,15339,303,334,66,65
892674,1014,15370,293,324,66,65
892675,1040,15344,302,276,67,64
892676,1009,15375,287,318,66,65
892677,1031,15353,301,279,66,65
892678,1051,15333,322,302,66,65
892679,1033,15351,283,301,66,65
892680,1043,15341,286,276,67,65
892681,1037,15347,282,288,66,64
892682,1043,15341,301,295,66,65
892683,1009,15375,283,317,67,65
892684,993,15391,281,297,66,64
892685,1030,15354,322,285,67,64
892686,996,15388,281,315,66,64
892687,1046,15338,294,244,66,64
892688,980,15404,234,300,66,63
892689,985,15399,261,256,66,62
892690,985,15399,258,258,67,62
892691,1004,15380,292,273,67,62
892692,967,15417,265,302,65,63
892693,951,15433,240,256,66,63
892694,991,15393,280,240,65,64
892695,938,15446,234,287,65,62
892696,962,15422,239,215,65,62
892697,999,15385,261,224,64,63
892698,979,15405,263,283,66,63
892699,1019,15365,265,225,65,63
892700,1042,15342,283,260,66,62
892701,1076,15308,300,266,65,62
892702,1091,15293,303,288,65,62
892703,1092,15292,320,319,65,62
892704,1156,15228,362,298,65,63
892705,1114,15270,343,385,66,62
892706,1152,15232,339,301,66,62
892707,1152,15232,351,351,65,63
892708,1158,15226,331,325,65,61
892709,1153,15231,344,349,65,62
892710,1166,15218,344,331,64,62
892711,1156,15228,327,337,64,64
892712,1206,15178,360,310,64,63
892713,1154,15230,330,382,63,62
892714,1198,15186,373,329,63,62
892715,1165,15219,352,385,62,62
892716,1203,15181,363,325,63,61
892717,1155,15229,312,360,62,61
892718,1164,15220,340,331,62,61
892719,1171,15213,360,353,60,61
892720,1196,15188,348,323,61,61
892721,1147,15237,325,374,61,60
892722,1188,15196,360,319,62,61
892723,1134,15250,337,391,62,60
892724,1109,15275,328,353,63,60
892725,1102,15282,315,322,64,60
892726,1119,15265,328,311,64,60
892727,1082,15302,300,337,64,60
892728,1090,15294,310,302,63,60
892729,1120,15264,310,280,63,59
892730,1137,15247,314,297,64,59
892731,1130,15254,341,348,62,59
892732,1120,15264,326,336,63,59
892733,1156,15228,321,285,63,60
892734,1165,15219,330,321,64,59
892735,1138,15246,325,352,63,59
892736,1154,15230,325,309,62,59
892737,1144,15240,337,347,62,60
892738,1164,15220,360,340,63,60
892739,1146,15238,357,375,62,61
892740,1070,15314,306,382,63,62
892741,1094,15290,340,316,64,61
892742,1026,15358,290,358,64,62
892743,1000,15384,274,300,61,63
892744,1030,15354,291,261,61,63
892745,974,15410,258,314,61,63
892746,991,15393,266,249,60,63
892747,964,15420,248,275,60,63
892748,986,15398,253,231,59,63
892749,1011,15373,260,235,59,63
892750,1017,15367,284,278,59,63
892751,1030,15354,279,266,59,64
892752,1053,15331,292,269,59,62
892753,1067,15317,288,274,60,64
892754,1088,15296,291,270,61,62
892755,1098,15286,302,292,61,63
892756,1101,15283,309,306,63,63
892757,1068,15316,306,339,62,64
892758,1108,15276,329,289,62,65
892759,1098,15286,313,323,63,65
892760,1110,15274,307,295,62,64
892761,1132,15252,326,304,62,64
892762,1141,15243,331,322,63,63
892763,1160,15224,334,315,64,62
892764,1157,15227,331,334,64,62
892765,1143,15241,330,344,63,62
892766,1135,15249,342,350,63,62
892767,1160,15224,338,313,64,62
892768,1151,15233,335,344,64,60
892769,1140,15244,341,352,64,62
892770,1136,15248,325,329,63,62
892771,1151,15233,326,311,64,62
892772,1137,15247,340,354,63,63
892773,1141,15243,344,340,64,62
892774,1173,15211,340,308,63,62
892775,1249,15135,373,297,64,62
892776,1185,15199,333,397,63,63
892777,1213,15171,365,337,63,62
892778,1163,15221,349,399,63,61
892779,1209,15175,364,318,62,61
892780,1213,15171,345,341,63,61
892781,1188,15196,341,366,62,63
892782,1247,15137,351,292,62,63
892783,1188,15196,335,394,61,63
892784,1245,15139,381,324,61,63
892785,1190,15194,327,382,62,62
892786,1209,15175,358,339,61,62
892787,1240,15144,335,304,62,62
892788,1238,15146,354,356,62,63
892789,1212,15172,337,363,62,63
892790,1263,15121,375,324,64,63
892791,1253,15131,357,367,64,63
892792,1282,15102,374,345,63,63
892793,1275,15109,379,386,63,62
892794,1293,15091,391,373,63,64
892795,1286,15098,373,380,61,62
892796,1314,15070,418,390,61,64
892797,1277,15107,395,432,61,63
892798,1234,15150,383,426,61,64
892799,1243,15141,407,398,60,63
892800,1173,15211,352,422,58,64
892801,1201,15183,375,347,57,64
892802,1185,15199,378,394,57,64
892803,1173,15211,371,383,56,65
892804,1168,15216,365,370,57,64
892805,1157,15227,358,369,56,65
892806,1164,15220,352,345,56,65
892807,1144,15240,350,370,57,65
892808,1157,15227,352,339,56,64
892809,1127,15257,342,372,56,64
892810,1133,15251,342,336,56,65
892811,1139,15245,332,326,56,63
892812,1166,15218,331,304,55,64
892813,1155,15229,335,346,56,64
892814,1175,15209,351,331,55,64
892815,1159,15225,327,343,55,65
892816,1199,15185,368,328,54,65
