generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
690358,464,39536,132,156,100,100
690359,476,39524,140,128,100,100
690360,472,39528,160,164,100,100
690361,428,39572,120,164,100,100
690362,452,39548,152,128,100,100
690363,456,39544,140,136,100,100
690364,492,39508,148,112,100,100
690365,496,39504,172,168,100,100
690366,464,39536,148,180,100,100
690367,424,39576,128,168,100,100
690368,440,39560,124,108,100,100
690369,416,39584,124,148,100,100
690370,396,39604,112,132,100,100
690371,420,39580,132,108,100,100
690372,420,39580,124,124,100,100
690373,368,39632,100,152,100,100
690374,380,39620,108,96,100,100
690375,372,39628,96,104,100,100
690376,380,39620,88,80,100,100
690377,344,39656,92,128,100,100
690378,356,39644,84,72,100,100
690379,360,39640,88,84,100,100
690380,356,39644,84,88,100,100
690381,360,39640,72,68,100,100
690382,384,39616,96,72,100,100
690383,392,39608,92,84,100,100
690384,400,39600,96,88,100,100
690385,376,39624,100,124,100,100
690386,348,39652,100,128,100,100
690387,384,39616,108,72,100,100
690388,368,39632,112,128,100,100
690389,404,39596,100,64,100,100
690390,400,39600,100,104,100,100
690391,384,39616,124,140,100,100
690392,448,39552,132,68,100,100
690393,400,39600,124,172,100,100
690394,484,39516,168,84,100,100
690395,420,39580,148,212,100,100
690396,432,39568,128,116,100,100
690397,424,39576,124,132,100,100
690398,464,39536,140,100,100,100
690399,432,39568,132,164,100,100
690400,432,39568,132,132,100,100
690401,432,39568,128,128,100,100
690402,452,39548,124,104,100,100
690403,508,39492,168,112,100,100
690404,504,39496,176,180,100,100
690405,528,39472,184,160,100,100
690406,468,39532,172,232,100,100
690407,440,39560,140,168,100,100
690408,396,39604,116,160,100,100
690409,400,39600,120,116,100,100
690410,404,39596,116,112,100,100
690411,420,39580,112,96,100,100
690412,432,39568,128,116,100,100
690413,408,39592,112,136,100,100
690414,400,39600,116,124,100,100
690415,396,39604,116,120,100,100
690416,404,39596,132,124,100,100
690417,416,39584,136,124,100,100
690418,404,39596,144,156,100,100
690419,480,39520,160,84,100,100
690420,432,39568,148,196,100,100
690421,416,39584,116,132,100,100
690422,408,39592,132,140,100,100
690423,416,39584,124,116,100,100
690424,420,39580,120,116,100,100
690425,368,39632,112,164,100,100
690426,336,39664,84,116,100,100
690427,356,39644,112,92,100,100
690428,344,39656,92,104,100,100
690429,380,39620,112,76,100,100
690430,344,39656,96,132,100,100
690431,368,39632,96,72,100,100
690432,340,39660,76,104,100,100
690433,328,39672,80,92,100,100
690434,356,39644,80,52,100,100
690435,332,39668,72,96,100,100
690436,356,39644,84,60,100,100
690437,368,39632,92,80,100,100
690438,356,39644,96,108,100,100
690439,376,39624,104,84,100,100
690440,380,39620,96,92,100,100
690441,364,39636,96,112,100,100
690442,392,39608,92,64,100,100
690443,356,39644,68,104,100,100
690444,356,39644,76,76,100,100
690445,368,39632,76,64,100,100
690446,360,39640,80,88,100,100
690447,380,39620,92,72,100,100
690448,380,39620,84,84,100,100
690449,360,39640,76,96,100,100
690450,380,39620,88,68,100,100
690451,356,39644,76,100,100,100
690452,372,39628,84,68,100,100
690453,376,39624,68,64,100,100
690454,392,39608,80,64,100,100
690455,340,39660,64,116,100,100
690456,328,39672,52,64,100,100
690457,340,39660,60,48,100,100
690458,348,39652,64,56,100,100
690459,364,39636,76,60,100,100
690460,380,39620,76,60,100,100
690461,412,39588,84,52,100,100
690462,416,39584,96,92,100,100
690463,400,39600,100,116,100,100
690464,416,39584,108,92,100,100
690465,400,39600,116,132,100,100
690466,372,39628,80,108,100,100
690467,372,39628,76,76,100,100
690468,384,39616,92,80,100,100
690469,396,39604,104,92,100,100
690470,372,39628,100,124,100,100
690471,364,39636,104,112,100,100
690472,348,39652,96,112,100,100
690473,368,39632,96,76,100,100
690474,356,39644,104,116,100,100
690475,336,39664,92,112,100,100
690476,312,39688,68,92,100,100
690477,296,39704,64,80,100,100
690478,304,39696,72,64,100,100
690479,308,39692,60,56,100,100
690480,312,39688,56,52,100,100
690481,320,39680,68,60,100,100
690482,324,39676,72,68,100,100
690483,348,39652,68,44,100,100
690484,336,39664,72,84,100,100
690485,352,39648,88,72,100,100
690486,320,39680,64,96,100,100
690487,320,39680,68,68,100,100
690488,316,39684,64,68,100,100
690489,328,39672,64,52,100,100
690490,324,39676,72,76,100,100
690491,360,39640,100,64,100,100
690492,332,39668,64,92,100,100
690493,328,39672,80,84,100,100
690494,328,39672,68,68,100,100
690495,340,39660,76,64,100,100
690496,352,39648,76,64,100,100
690497,332,39668,68,88,100,100
690498,324,39676,76,84,100,100
690499,312,39688,48,60,100,100
690500,312,39688,52,52,100,100
690501,308,39692,52,56,100,100
690502,316,39684,60,52,100,100
690503,304,39696,44,56,100,100
690504,304,39696,44,44,100,100
690505,292,39708,44,56,100,100
690506,288,39712,44,48,100,100
690507,292,39708,44,40,100,100
690508,292,39708,40,40,100,100
690509,292,39708,32,32,100,100
690510,292,39708,32,32,100,100
690511,292,39708,32,32,100,100
700000,70,39930,32,32,417,417
700001,204,39796,136,2,99,100
700002,138,39862,134,200,99,100
700003,400,39600,262,0,99,100
700004,138,39862,136,398,99,100
700005,378,39622,248,8,99,100
700006,264,39736,250,364,99,100
700007,732,39268,468,0,99,100
700008,156,39844,140,716,99,100
700009,376,39624,248,28,99,100
700010,260,39740,230,346,99,100
700011,654,39346,410,16,99,100
700012,264,39736,224,614,99,100
700013,616,39384,394,42,99,100
700014,434,39566,384,566,99,100
700015,1094,38906,688,28,99,100
700016,196,39804,150,1048,99,100
700017,360,39640,216,52,99,100
700018,276,39724,224,308,99,100
700019,556,39444,320,40,99,100
700020,248,39752,184,492,99,100
700021,484,39516,292,56,99,100
700022,356,39644,276,404,99,100
700023,780,39220,464,40,99,100
700024,284,39716,192,688,99,100
700025,480,39520,264,68,99,100
700026,412,39588,284,352,99,100
700027,724,39276,400,88,99,100
700028,448,39552,280,556,99,100
700029,628,39372,364,184,99,100
700030,568,39432,356,416,99,100
700031,832,39168,444,180,99,100
700032,448,39552,252,636,99,100
700033,544,39456,252,156,99,100
700034,464,39536,272,352,99,100
700035,560,39440,228,132,99,100
700036,484,39516,204,280,99,100
700037,548,39452,236,172,99,100
700038,504,39496,200,244,99,100
700039,524,39476,212,192,99,100
700040,488,39512,232,268,99,100
700041,516,39484,224,196,99,100
700042,484,39516,192,224,99,100
700043,512,39488,212,184,99,100
700044,528,39472,232,216,99,100
700045,504,39496,236,260,99,100
700046,480,39520,192,216,99,100
700047,504,39496,216,192,99,100
700048,436,39564,168,236,99,100
700049,372,39628,164,228,99,100
700050,448,39552,196,120,99,100
700051,372,39628,124,200,99,100
700052,376,39624,140,136,99,100
700053,388,39612,128,116,99,100
700054,420,39580,132,100,99,100
700055,412,39588,136,144,99,100
700056,388,39612,152,176,99,100
700057,380,39620,132,140,99,100
700058,308,39692,104,176,99,100
700059,300,39700,92,100,99,100
700060,344,39656,112,68,99,100
700061,336,39664,108,116,99,100
700062,384,39616,132,84,99,100
700063,380,39620,140,144,99,100
700064,416,39584,176,140,99,100
700065,396,39604,176,196,99,100
700066,408,39592,176,164,99,100
700067,360,39640,152,200,99,100
700068,444,39556,204,120,99,100
700069,372,39628,156,228,99,100
700070,332,39668,132,172,99,100
700071,300,39700,140,172,99,100
700072,288,39712,132,144,99,100
700073,284,39716,132,136,99,100
700074,320,39680,120,84,99,100
700075,296,39704,112,136,99,100
700076,292,39708,120,124,99,100
700077,276,39724,116,132,99,100
700078,256,39744,92,112,99,100
700079,240,39760,96,112,99,100
700080,220,39780,72,92,99,100
700081,256,39744,96,60,99,100
700082,212,39788,72,116,99,100
700083,208,39792,76,80,99,100
700084,212,39788,80,76,99,100
700085,192,39808,60,80,99,100
700086,196,39804,72,68,99,100
700087,168,39832,48,76,99,100
700088,184,39816,72,56,99,100
700089,160,39840,60,84,99,100
700090,144,39856,48,64,99,100
700091,128,39872,36,52,99,100
700092,120,39880,40,48,99,100
700093,116,39884,28,32,99,100
700094,128,39872,36,24,99,100
700095,124,39876,36,40,99,100
700096,124,39876,40,40,99,100
700097,132,39868,40,32,99,100
700098,132,39868,40,40,99,100
700099,148,39852,40,24,99,100
700100,148,39852,56,56,99,100
700101,180,39820,56,24,99,100
700102,148,39852,56,88,99,100
700103,148,39852,56,56,99,100
700104,148,39852,56,56,99,100
700105,148,39852,56,56,99,100
700106,148,39852,56,56,99,100
710000,71,39929,56,56,207,208
710001,207,39793,138,2,100,100
710002,140,39860,136,203,100,100
710003,406,39594,266,0,100,100
710004,140,39860,138,404,100,100
710005,384,39616,252,8,100,100
710006,268,39732,254,370,100,100
710007,744,39256,476,0,100,100
710008,158,39842,142,728,100,100
710009,382,39618,252,28,100,100
710010,264,39736,234,352,100,100
710011,666,39334,418,16,100,100
710012,268,39732,228,626,100,100
710013,628,39372,402,42,100,100
710014,442,39558,392,578,100,100
710015,1118,38882,704,28,100,100
710016,198,39802,152,1072,100,100
710017,366,39634,220,52,100,100
710018,280,39720,228,314,100,100
710019,568,39432,328,40,100,100
710020,252,39748,188,504,100,100
710021,496,39504,300,56,100,100
710022,364,39636,284,416,100,100
710023,804,39196,480,40,100,100
710024,288,39712,196,712,100,100
710025,492,39508,272,68,100,100
710026,420,39580,292,364,100,100
710027,748,39252,416,88,100,100
710028,456,39544,288,580,100,100
710029,652,39348,380,184,100,100
710030,584,39416,372,440,100,100
710031,880,39120,476,180,100,100
710032,450,39550,254,684,100,100
710033,550,39450,256,156,100,100
710034,468,39532,276,358,100,100
710035,572,39428,236,132,100,100
710036,496,39504,212,288,100,100
710037,584,39416,252,164,100,100
710038,520,39480,220,284,100,100
710039,544,39456,212,188,100,100
710040,512,39488,240,272,100,100
710041,536,39464,236,212,100,100
710042,474,39526,194,256,100,100
710043,512,39488,214,176,100,100
710044,524,39476,234,222,100,100
710045,532,39468,248,240,100,100
710046,528,39472,216,220,100,100
710047,512,39488,234,250,100,100
710048,490,39510,196,218,100,100
710049,422,39578,184,252,100,100
710050,482,39518,204,144,100,100
710051,394,39606,126,214,100,100
710052,362,39638,104,136,100,100
710053,352,39648,102,112,100,100
710054,380,39620,92,64,100,100
710055,340,39660,80,120,100,100
710056,368,39632,108,80,100,100
710057,324,39676,68,112,100,100
710058,304,39696,80,100,100,100
710059,312,39688,76,68,100,100
710060,312,39688,76,76,100,100
710061,292,39708,80,100,100,100
710062,304,39696,88,76,100,100
710063,356,39644,104,52,100,100
710064,308,39692,80,128,100,100
710065,352,39648,120,76,100,100
710066,304,39696,120,168,100,100
710067,260,39740,84,128,100,100
710068,280,39720,100,80,100,100
710069,236,39764,88,132,100,100
710070,244,39756,88,80,100,100
710071,264,39736,104,84,100,100
710072,272,39728,108,100,100,100
710073,240,39760,96,128,100,100
710074,328,39672,124,36,100,100
710075,232,39768,104,200,100,100
710076,264,39736,120,88,100,100
710077,256,39744,96,104,100,100
710078,256,39744,84,84,100,100
710079,272,39728,92,76,100,100
710080,260,39740,96,108,100,100
710081,276,39724,100,84,100,100
710082,252,39748,88,112,100,100
710083,312,39688,120,60,100,100
710084,276,39724,116,152,100,100
710085,252,39748,96,120,100,100
710086,280,39720,100,72,100,100
710087,236,39764,64,108,100,100
710088,284,39716,100,52,100,100
710089,236,39764,68,116,100,100
710090,244,39756,92,84,100,100
710091,208,39792,60,96,100,100
710092,196,39804,60,72,100,100
710093,220,39780,52,28,100,100
710094,216,39784,52,56,100,100
710095,244,39756,76,48,100,100
710096,240,39760,80,84,100,100
710097,284,39716,100,56,100,100
710098,216,39784,60,128,100,100
710099,224,39776,72,64,100,100
710100,228,39772,80,76,100,100
710101,260,39740,88,56,100,100
710102,200,39800,80,140,100,100
710103,216,39784,84,68,100,100
710104,208,39792,84,92,100,100
710105,188,39812,72,92,100,100
710106,228,39772,96,56,100,100
710107,208,39792,84,104,100,100
710108,212,39788,92,88,100,100
710109,240,39760,88,60,100,100
710110,244,39756,84,80,100,100
710111,252,39748,80,72,100,100
710112,244,39756,100,108,100,100
710113,276,39724,104,72,100,100
710114,288,39712,116,104,100,100
710115,320,39680,124,92,100,100
710116,276,39724,96,140,100,100
710117,312,39688,120,84,100,100
710118,300,39700,120,132,100,100
710119,292,39708,108,116,100,100
710120,264,39736,108,136,100,100
710121,264,39736,100,100,100,100
710122,240,39760,76,100,100,100
710123,268,39732,104,76,100,100
710124,260,39740,100,108,100,100
710125,288,39712,108,80,100,100
710126,308,39692,112,92,100,100
710127,348,39652,132,92,100,100
710128,324,39676,112,136,100,100
710129,308,39692,144,160,100,100
710130,308,39692,108,108,100,100
710131,320,39680,104,92,100,100
710132,352,39648,108,76,100,100
710133,392,39608,136,96,100,100
710134,428,39572,168,132,100,100
710135,372,39628,148,204,100,100
710136,388,39612,156,140,100,100
710137,332,39668,124,180,100,100
710138,360,39640,156,128,100,100
710139,344,39656,136,152,100,100
710140,360,39640,160,144,100,100
710141,348,39652,136,148,100,100
710142,292,39708,80,136,100,100
710143,344,39656,124,72,100,100
710144,344,39656,120,120,100,100
710145,328,39672,128,144,100,100
710146,340,39660,108,96,100,100
710147,356,39644,120,104,100,100
710148,316,39684,108,148,100,100
710149,280,39720,92,128,100,100
710150,256,39744,68,92,100,100
710151,260,39740,92,88,100,100
710152,236,39764,84,108,100,100
710153,248,39752,92,80,100,100
710154,188,39812,60,120,100,100
710155,196,39804,48,40,100,100
710156,196,39804,44,44,100,100
710157,196,39804,56,56,100,100
710158,168,39832,48,76,100,100
710159,136,39864,36,68,100,100
710160,144,39856,36,28,100,100
710161,148,39852,44,40,100,100
710162,180,39820,52,20,100,100
710163,140,39860,36,76,100,100
710164,136,39864,44,48,100,100
710165,132,39868,32,36,100,100
710166,144,39856,28,16,100,100
710167,152,39848,28,20,100,100
710168,152,39848,28,28,100,100
710169,148,39852,28,32,100,100
710170,136,39864,36,48,100,100
710171,144,39856,36,28,100,100
710172,152,39848,28,20,100,100
710173,164,39836,36,24,100,100
710174,144,39856,24,44,100,100
710175,144,39856,28,28,100,100
710176,152,39848,32,24,100,100
710177,152,39848,44,44,100,100
710178,164,39836,40,28,100,100
710179,172,39828,56,48,100,100
710180,140,39860,40,72,100,100
710181,132,39868,32,40,100,100
710182,132,39868,28,28,100,100
710183,140,39860,16,8,100,100
710184,136,39864,16,20,100,100
710185,140,39860,20,16,100,100
710186,152,39848,20,8,100,100
710187,148,39852,24,28,100,100
710188,180,39820,48,16,100,100
710189,152,39848,40,68,100,100
710190,148,39852,32,36,100,100
710191,148,39852,28,28,100,100
710192,164,39836,36,20,100,100
710193,176,39824,44,32,100,100
710194,188,39812,44,32,100,100
710195,212,39788,64,40,100,100
710196,224,39776,76,64,100,100
710197,204,39796,64,84,100,100
710198,264,39736,84,24,100,100
710199,220,39780,76,120,100,100
710200,236,39764,76,60,100,100
710201,220,39780,72,88,100,100
710202,228,39772,76,68,100,100
710203,232,39768,56,52,100,100
710204,204,39796,56,84,100,100
710205,204,39796,56,56,100,100
710206,180,39820,44,68,100,100
710207,176,39824,56,60,100,100
710208,176,39824,40,40,100,100
710209,168,39832,36,44,100,100
710210,176,39824,32,24,100,100
710211,196,39804,36,16,100,100
710212,180,39820,40,56,100,100
710213,212,39788,60,28,100,100
710214,228,39772,72,56,100,100
710215,260,39740,72,40,100,100
710216,256,39744,104,108,100,100
710217,300,39700,88,44,100,100
710218,300,39700,100,100,100,100
710219,380,39620,128,48,100,100
710220,340,39660,116,156,100,100
710221,368,39632,140,112,100,100
710222,324,39676,132,176,100,100
710223,376,39624,128,76,100,100
710224,372,39628,176,180,100,100
710225,372,39628,184,184,100,100
710226,384,39616,148,136,100,100
710227,380,39620,160,164,100,100
710228,324,39676,140,196,100,100
710229,280,39720,116,160,100,100
710230,280,39720,104,104,100,100
710231,256,39744,92,116,100,100
710232,208,39792,60,108,100,100
710233,220,39780,92,80,100,100
710234,232,39768,84,72,100,100
710235,236,39764,76,72,100,100
710236,248,39752,88,76,100,100
710237,272,39728,112,88,100,100
710238,320,39680,116,68,100,100
710239,296,39704,124,148,100,100
710240,264,39736,116,148,100,100
710241,296,39704,112,80,100,100
710242,312,39688,148,132,100,100
710243,324,39676,136,124,100,100
710244,308,39692,124,140,100,100
710245,412,39588,180,76,100,100
710246,256,39744,120,276,100,100
710247,304,39696,136,88,100,100
710248,268,39732,124,160,100,100
710249,368,39632,156,56,100,100
710250,324,39676,144,188,100,100
710251,408,39592,148,64,100,100
710252,376,39624,156,188,100,100
710253,380,39620,104,100,100,100
710254,376,39624,120,124,100,100
710255,396,39604,128,108,100,100
710256,356,39644,104,144,100,100
710257,340,39660,116,132,100,100
710258,388,39612,144,96,100,100
710259,424,39576,160,124,100,100
710260,396,39604,148,176,100,100
710261,428,39572,168,136,100,100
710262,416,39584,168,180,100,100
710263,504,39496,164,76,100,100
710264,412,39588,136,228,100,100
710265,408,39592,148,152,100,100
710266,384,39616,124,148,100,100
710267,448,39552,172,108,100,100
710268,392,39608,140,196,100,100
710269,468,39532,228,152,100,100
710270,420,39580,156,204,100,100
710271,424,39576,160,156,100,100
710272,388,39612,164,200,100,100
710273,344,39656,152,196,100,100
710274,344,39656,140,140,100,100
710275,308,39692,100,136,100,100
710276,296,39704,120,132,100,100
710277,336,39664,140,100,100,100
710278,292,39708,88,132,100,100
710279,272,39728,84,104,100,100
710280,312,39688,124,84,100,100
710281,288,39712,92,116,100,100
710282,300,39700,88,76,100,100
710283,272,39728,88,116,100,100
710284,252,39748,80,100,100,100
710285,284,39716,92,60,100,100
710286,280,39720,88,92,100,100
710287,296,39704,84,68,100,100
